Date,Par Sensor 21,Par Sensor 19,Par Sensor 17,Par Sensor 18,Par Sensor 20,Par Sensor 16
2024-07-10T20:07:00.000000,3.152,4,3,3.615,3,4
2024-07-10T20:08:00.000000,3.437,4,3,3.763,3,3.412
2024-07-10T20:09:00.000000,3.693,4,3,3.832,3.037,3
2024-07-10T20:10:00.000000,3.627,4,3,3.922,3.16,3.898
2024-07-10T20:11:00.000000,3.209,3.557,3,3.402,3,3.041
2024-07-10T20:12:00.000000,3.828,3.971,3,3.93,3.016,3.746
2024-07-10T20:13:00.000000,3,3,2.233,3,3,3
2024-07-10T20:14:00.000000,2.852,3,2,3,2.115,2.352
2024-07-10T20:15:00.000000,2,2.369,2,2.074,2,2.172
2024-07-10T20:16:00.000000,2,2.18,2,2,2,2.254
2024-07-10T20:17:00.000000,2,2,2,2,2,2
2024-07-10T20:18:00.000000,2,2,2,2,2,2
2024-07-10T20:19:00.000000,2,2,1.988,2,2,2
2024-07-10T20:20:00.000000,2,2,1.646,2,2,2
2024-07-10T20:21:00.000000,1.942,2,1,2,2,2
2024-07-10T20:22:00.000000,2,2,1.184,2,2,2
2024-07-10T20:23:00.000000,2,2,1.841,2,2,2
2024-07-10T20:24:00.000000,1.931,1.906,1.147,1.241,1.241,1.963
2024-07-10T20:25:00.000000,1.061,1,1,1,1,1
2024-07-10T20:26:00.000000,1,1,1,1,1,1
2024-07-10T20:27:00.000000,1,1,1,1,1,1
2024-07-10T20:28:00.000000,1,1,0.361,1,0.861,1
2024-07-10T20:29:00.000000,0.939,1,0,0.988,0.012,1
2024-07-10T20:30:00.000000,0.992,1,0,0.918,0.012,0.795
2024-07-10T20:31:00.000000,0.037,0.776,0,0,0,0
2024-07-10T20:32:00.000000,0,0,0,0,0,0
2024-07-10T20:33:00.000000,0,0,0,0,0,0
2024-07-10T20:34:00.000000,0,0,0,0,0,0
2024-07-10T20:35:00.000000,0,0,0,0,0,0
2024-07-10T20:36:00.000000,0,0,0,0,0,0
2024-07-10T20:37:00.000000,0,0,0,0,0,0
2024-07-10T20:38:00.000000,0,0,0,0,0,0
2024-07-10T20:39:00.000000,0,0,0,0,0,0
2024-07-10T20:40:00.000000,0,0,0,0,0,0
2024-07-10T20:41:00.000000,0,0,0,0,0,0
2024-07-10T20:42:00.000000,0,0,0,0,0,0
2024-07-10T20:43:00.000000,0,0,0,0,0,0
2024-07-10T20:44:00.000000,0,0,0,0,0,0
2024-07-10T20:45:00.000000,0,0,0,0,0,0
2024-07-10T20:46:00.000000,0,0,0,0,0,0
2024-07-10T20:47:00.000000,0,0,0,0,0,0
2024-07-10T20:48:00.000000,0,0,0,0,0,0
2024-07-10T20:49:00.000000,0,0,0,0,0,0
2024-07-10T20:50:00.000000,0,0,0,0,0,0
2024-07-10T20:51:00.000000,0,0,0,0,0,0
2024-07-10T20:52:00.000000,0,0,0,0,0,0
2024-07-10T20:53:00.000000,0,0,0,0,0,0
2024-07-10T20:54:00.000000,0,0,0,0,0,0
2024-07-10T20:55:00.000000,0,0,0,0,0,0
2024-07-10T20:56:00.000000,0,0,0,0,0,0
2024-07-10T20:57:00.000000,0,0,0,0,0,0
2024-07-10T20:58:00.000000,0,0,0,0,0,0
2024-07-10T20:59:00.000000,0,0,0,0,0,0
2024-07-10T21:00:00.000000,0,0,0,0,0,0
2024-07-10T21:01:00.000000,0,0,0,0,0,0
2024-07-10T21:02:00.000000,0,0,0,0,0,0
2024-07-10T21:03:00.000000,0,0,0,0,0,0
2024-07-10T21:04:00.000000,0,0,0,0,0,0
2024-07-10T21:05:00.000000,0,0,0,0,0,0
2024-07-10T21:06:00.000000,0,0,0,0,0,0
2024-07-10T21:07:00.000000,0,0,0,0,0,0
2024-07-10T21:08:00.000000,0,0,0,0,0,0
2024-07-10T21:09:00.000000,0,0,0,0,0,0
2024-07-10T21:10:00.000000,0,0,0,0,0,0
2024-07-10T21:11:00.000000,0,0,0,0,0,0
2024-07-10T21:12:00.000000,0,0,0,0,0,0
2024-07-10T21:13:00.000000,0,0,0,0,0,0
2024-07-10T21:14:00.000000,0,0,0,0,0,0
2024-07-10T21:15:00.000000,0,0,0,0,0,0
2024-07-10T21:16:00.000000,0,0,0,0,0,0
2024-07-10T21:17:00.000000,0,0,0,0,0,0
2024-07-10T21:18:00.000000,0,0,0,0,0,0
2024-07-10T21:19:00.000000,0,0,0,0,0,0
2024-07-10T21:20:00.000000,0,0,0,0,0,0
2024-07-10T21:21:00.000000,0,0,0,0,0,0
2024-07-10T21:22:00.000000,0,0,0,0,0,0
2024-07-10T21:23:00.000000,0,0,0,0,0,0
2024-07-10T21:24:00.000000,0,0,0,0,0,0
2024-07-10T21:25:00.000000,0,0,0,0,0,0
2024-07-10T21:26:00.000000,0,0,0,0,0,0
2024-07-10T21:27:00.000000,0,0,0,0,0,0
2024-07-10T21:28:00.000000,0,0,0,0,0,0
2024-07-10T21:29:00.000000,0,0,0,0,0,0
2024-07-10T21:30:00.000000,0,0,0,0,0,0
2024-07-10T21:31:00.000000,0,0,0,0,0,0
2024-07-10T21:32:00.000000,0,0,0,0,0,0
2024-07-10T21:33:00.000000,0,0,0,0,0,0
2024-07-10T21:34:00.000000,0,0,0,0,0,0
2024-07-10T21:35:00.000000,0,0,0,0,0,0
2024-07-10T21:36:00.000000,0,0,0,0,0,0
2024-07-10T21:37:00.000000,0,0,0,0,0,0
2024-07-10T21:38:00.000000,0,0,0,0,0,0
2024-07-10T21:39:00.000000,0,0,0,0,0,0
2024-07-10T21:40:00.000000,0,0,0,0,0,0
2024-07-10T21:41:00.000000,0,0,0,0,0,0
2024-07-10T21:42:00.000000,0,0,0,0,0,0
2024-07-10T21:43:00.000000,0,0,0,0,0,0
2024-07-10T21:44:00.000000,0,0,0,0,0,0
2024-07-10T21:45:00.000000,0,0,0,0,0,0
2024-07-10T21:46:00.000000,0,0,0,0,0,0
2024-07-10T21:47:00.000000,0,0,0,0,0,0
2024-07-10T21:48:00.000000,0,0,0,0,0,0
2024-07-10T21:49:00.000000,0,0,0,0,0,0
2024-07-10T21:50:00.000000,0,0,0,0,0,0
2024-07-10T21:51:00.000000,0,0,0,0,0,0
2024-07-10T21:52:00.000000,0,0,0,0,0,0
2024-07-10T21:53:00.000000,0,0,0,0,0,0
2024-07-10T21:54:00.000000,0,0,0,0,0,0
2024-07-10T21:55:00.000000,0,0,0,0,0,0
2024-07-10T21:56:00.000000,0,0,0,0,0,0
2024-07-10T21:57:00.000000,0,0,0,0,0,0
2024-07-10T21:58:00.000000,0,0,0,0,0,0
2024-07-10T21:59:00.000000,0,0,0,0,0,0
2024-07-10T22:00:00.000000,0,0,0,0,0,0
2024-07-10T22:01:00.000000,0,0,0,0,0,0
2024-07-10T22:02:00.000000,0,0,0,0,0,0
2024-07-10T22:03:00.000000,0,0,0,0,0,0
2024-07-10T22:04:00.000000,0,0,0,0,0,0
2024-07-10T22:05:00.000000,0,0,0,0,0,0
2024-07-10T22:06:00.000000,0,0,0,0,0,0
2024-07-10T22:07:00.000000,0,0,0,0,0,0
2024-07-10T22:08:00.000000,0,0,0,0,0,0
2024-07-10T22:09:00.000000,0,0,0,0,0,0
2024-07-10T22:10:00.000000,0,0,0,0,0,0
2024-07-10T22:11:00.000000,0,0,0,0,0,0
2024-07-10T22:12:00.000000,0,0,0,0,0,0
2024-07-10T22:13:00.000000,0,0,0,0,0,0
2024-07-10T22:14:00.000000,0,0,0,0,0,0
2024-07-10T22:15:00.000000,0,0,0,0,0,0
2024-07-10T22:16:00.000000,0,0,0,0,0,0
2024-07-10T22:17:00.000000,0,0,0,0,0,0
2024-07-10T22:18:00.000000,0,0,0,0,0,0
2024-07-10T22:19:00.000000,0,0,0,0,0,0
2024-07-10T22:20:00.000000,0,0,0,0,0,0
2024-07-10T22:21:00.000000,0,0,0,0,0,0
2024-07-10T22:22:00.000000,0,0,0,0,0,0
2024-07-10T22:23:00.000000,0,0,0,0,0,0
2024-07-10T22:24:00.000000,0,0,0,0,0,0
2024-07-10T22:25:00.000000,0,0,0,0,0,0
2024-07-10T22:26:00.000000,0,0,0,0,0,0
2024-07-10T22:27:00.000000,0,0,0,0,0,0
2024-07-10T22:28:00.000000,0,0,0,0,0,0
2024-07-10T22:29:00.000000,0,0,0,0,0,0
2024-07-10T22:30:00.000000,0,0,0,0,0,0
2024-07-10T22:31:00.000000,0,0,0,0,0,0
2024-07-10T22:32:00.000000,0,0,0,0,0,0
2024-07-10T22:33:00.000000,0,0,0,0,0,0
2024-07-10T22:34:00.000000,0,0,0,0,0,0
2024-07-10T22:35:00.000000,0,0,0,0,0,0
2024-07-10T22:36:00.000000,0,0,0,0,0,0
2024-07-10T22:37:00.000000,0,0,0,0,0,0
2024-07-10T22:38:00.000000,0,0,0,0,0,0
2024-07-10T22:39:00.000000,0,0,0,0,0,0
2024-07-10T22:40:00.000000,0,0,0,0,0,0
2024-07-10T22:41:00.000000,0,0,0,0,0,0
2024-07-10T22:42:00.000000,0,0,0,0,0,0
2024-07-10T22:43:00.000000,0,0,0,0,0,0
2024-07-10T22:44:00.000000,0,0,0,0,0,0
2024-07-10T22:45:00.000000,0,0,0,0,0,0
2024-07-10T22:46:00.000000,0,0,0,0,0,0
2024-07-10T22:47:00.000000,0,0,0,0,0,0
2024-07-10T22:48:00.000000,0,0,0,0,0,0
2024-07-10T22:49:00.000000,0,0,0,0,0,0
2024-07-10T22:50:00.000000,0,0,0,0,0,0
2024-07-10T22:51:00.000000,0,0,0,0,0,0
2024-07-10T22:52:00.000000,0,0,0,0,0,0
2024-07-10T22:53:00.000000,0,0,0,0,0,0
2024-07-10T22:54:00.000000,0,0,0,0,0,0
2024-07-10T22:55:00.000000,0,0,0,0,0,0
2024-07-10T22:56:00.000000,0,0,0,0,0,0
2024-07-10T22:57:00.000000,0,0,0,0,0,0
2024-07-10T22:58:00.000000,0,0,0,0,0,0
2024-07-10T22:59:00.000000,0,0,0,0,0,0
2024-07-10T23:00:00.000000,0,0,0,0,0,0
2024-07-10T23:01:00.000000,0,0,0,0,0,0
2024-07-10T23:02:00.000000,0,0,0,0,0,0
2024-07-10T23:03:00.000000,0,0,0,0,0,0
2024-07-10T23:04:00.000000,0,0,0,0,0,0
2024-07-10T23:05:00.000000,0,0,0,0,0,0
2024-07-10T23:06:00.000000,0,0,0,0,0,0
2024-07-10T23:07:00.000000,0,0,0,0,0,0
2024-07-10T23:08:00.000000,0,0,0,0,0,0
2024-07-10T23:09:00.000000,0,0,0,0,0,0
2024-07-10T23:10:00.000000,0,0,0,0,0,0
2024-07-10T23:11:00.000000,0,0,0,0,0,0
2024-07-10T23:12:00.000000,0,0,0,0,0,0
2024-07-10T23:13:00.000000,0,0,0,0,0,0
2024-07-10T23:14:00.000000,0,0,0,0,0,0
2024-07-10T23:15:00.000000,0,0,0,0,0,0
2024-07-10T23:16:00.000000,0,0,0,0,0,0
2024-07-10T23:17:00.000000,0,0,0,0,0,0
2024-07-10T23:18:00.000000,0,0,0,0,0,0
2024-07-10T23:19:00.000000,0,0,0,0,0,0
2024-07-10T23:20:00.000000,0,0,0,0,0,0
2024-07-10T23:21:00.000000,0,0,0,0,0,0
2024-07-10T23:22:00.000000,0,0,0,0,0,0
2024-07-10T23:23:00.000000,0,0,0,0,0,0
2024-07-10T23:24:00.000000,0,0,0,0,0,0
2024-07-10T23:25:00.000000,0,0,0,0,0,0
2024-07-10T23:26:00.000000,0,0,0,0,0,0
2024-07-10T23:27:00.000000,0,0,0,0,0,0
2024-07-10T23:28:00.000000,0,0,0,0,0,0
2024-07-10T23:29:00.000000,0,0,0,0,0,0
2024-07-10T23:30:00.000000,0,0,0,0,0,0
2024-07-10T23:31:00.000000,0,0,0,0,0,0
2024-07-10T23:32:00.000000,0,0,0,0,0,0
2024-07-10T23:33:00.000000,0,0,0,0,0,0
2024-07-10T23:34:00.000000,0,0,0,0,0,0
2024-07-10T23:35:00.000000,0,0,0,0,0,0
2024-07-10T23:36:00.000000,0,0,0,0,0,0
2024-07-10T23:37:00.000000,0,0,0,0,0,0
2024-07-10T23:38:00.000000,0,0,0,0,0,0
2024-07-10T23:39:00.000000,0,0,0,0,0,0
2024-07-10T23:40:00.000000,0,0,0,0,0,0
2024-07-10T23:41:00.000000,0,0,0,0,0,0
2024-07-10T23:42:00.000000,0,0,0,0,0,0
2024-07-10T23:43:00.000000,0,0,0,0,0,0
2024-07-10T23:44:00.000000,0,0,0,0,0,0
2024-07-10T23:45:00.000000,0,0,0,0,0,0
2024-07-10T23:46:00.000000,0,0,0,0,0,0
2024-07-10T23:47:00.000000,0,0,0,0,0,0
2024-07-10T23:48:00.000000,0,0,0,0,0,0
2024-07-10T23:49:00.000000,0,0,0,0,0,0
2024-07-10T23:50:00.000000,0,0,0,0,0,0
2024-07-10T23:51:00.000000,0,0,0,0,0,0
2024-07-10T23:52:00.000000,0,0,0,0,0,0
2024-07-10T23:53:00.000000,0,0,0,0,0,0
2024-07-10T23:54:00.000000,0,0,0,0,0,0
2024-07-10T23:55:00.000000,0,0,0,0,0,0
2024-07-10T23:56:00.000000,0,0,0,0,0,0
2024-07-10T23:57:00.000000,0,0,0,0,0,0
2024-07-10T23:58:00.000000,0,0,0,0,0,0
2024-07-10T23:59:00.000000,0,0,0,0,0,0
2024-07-11T00:00:00.000000,0,0,0,0,0,0
2024-07-11T00:01:00.000000,0,0,0,0,0,0
2024-07-11T00:02:00.000000,0,0,0,0,0,0
2024-07-11T00:03:00.000000,0,0,0,0,0,0
2024-07-11T00:04:00.000000,0,0,0,0,0,0
2024-07-11T00:05:00.000000,0,0,0,0,0,0
2024-07-11T00:06:00.000000,0,0,0,0,0,0
2024-07-11T00:07:00.000000,0,0,0,0,0,0
2024-07-11T00:08:00.000000,0,0,0,0,0,0
2024-07-11T00:09:00.000000,0,0,0,0,0,0
2024-07-11T00:10:00.000000,0,0,0,0,0,0
2024-07-11T00:11:00.000000,0,0,0,0,0,0
2024-07-11T00:12:00.000000,0,0,0,0,0,0
2024-07-11T00:13:00.000000,0,0,0,0,0,0
2024-07-11T00:14:00.000000,0,0,0,0,0,0
2024-07-11T00:15:00.000000,0,0,0,0,0,0
2024-07-11T00:16:00.000000,0,0,0,0,0,0
2024-07-11T00:17:00.000000,0,0,0,0,0,0
2024-07-11T00:18:00.000000,0,0,0,0,0,0
2024-07-11T00:19:00.000000,0,0,0,0,0,0
2024-07-11T00:20:00.000000,0,0,0,0,0,0
2024-07-11T00:21:00.000000,0,0,0,0,0,0
2024-07-11T00:22:00.000000,0,0,0,0,0,0
2024-07-11T00:23:00.000000,0,0,0,0,0,0
2024-07-11T00:24:00.000000,0,0,0,0,0,0
2024-07-11T00:25:00.000000,0,0,0,0,0,0
2024-07-11T00:26:00.000000,0,0,0,0,0,0
2024-07-11T00:27:00.000000,0,0,0,0,0,0
2024-07-11T00:28:00.000000,0,0,0,0,0,0
2024-07-11T00:29:00.000000,,0,0,0,0,0
2024-07-11T00:30:00.000000,0,,,,,
2024-07-11T00:31:00.000000,0,0,0,0,0,0
2024-07-11T00:32:00.000000,0,0,0,0,0,0
2024-07-11T00:33:00.000000,0,0,0,0,0,0
2024-07-11T00:34:00.000000,0,0,0,0,0,0
2024-07-11T00:35:00.000000,0,0,0,0,0,0
2024-07-11T00:36:00.000000,0,0,0,0,0,0
2024-07-11T00:37:00.000000,0,0,0,0,0,0
2024-07-11T00:38:00.000000,0,0,0,0,0,0
2024-07-11T00:39:00.000000,0,0,0,0,0,0
2024-07-11T00:40:00.000000,0,0,0,0,0,0
2024-07-11T00:41:00.000000,0,0,0,0,0,0
2024-07-11T00:42:00.000000,0,0,0,0,0,0
2024-07-11T00:43:00.000000,0,0,0,0,0,0
2024-07-11T00:44:00.000000,0,0,0,0,0,0
2024-07-11T00:45:00.000000,0,0,0,0,0,0
2024-07-11T00:46:00.000000,0,0,0,0,0,0
2024-07-11T00:47:00.000000,0,0,0,0,0,0
2024-07-11T00:48:00.000000,0,0,0,0,0,0
2024-07-11T00:49:00.000000,0,0,0,0,0,0
2024-07-11T00:50:00.000000,0,0,0,0,0,0
2024-07-11T00:51:00.000000,0,0,0,0,0,0
2024-07-11T00:52:00.000000,0,0,0,0,0,0
2024-07-11T00:53:00.000000,0,0,0,0,0,0
2024-07-11T00:54:00.000000,0,0,0,0,0,0
2024-07-11T00:55:00.000000,0,0,0,0,0,0
2024-07-11T00:56:00.000000,0,0,0,0,0,0
2024-07-11T00:57:00.000000,0,0,0,0,0,0
2024-07-11T00:58:00.000000,0,0,0,0,0,0
2024-07-11T00:59:00.000000,0,0,0,0,0,0
2024-07-11T01:00:00.000000,0,0,0,0,0,0
2024-07-11T01:01:00.000000,0,0,0,0,0,0
2024-07-11T01:02:00.000000,0,0,0,0,0,0
2024-07-11T01:03:00.000000,0,0,0,0,0,0
2024-07-11T01:04:00.000000,0,0,0,0,0,0
2024-07-11T01:05:00.000000,0,0,0,0,0,0
2024-07-11T01:06:00.000000,0,0,0,0,0,0
2024-07-11T01:07:00.000000,0,0,0,0,0,0
2024-07-11T01:08:00.000000,0,0,0,0,0,0
2024-07-11T01:09:00.000000,0,0,0,0,0,0
2024-07-11T01:10:00.000000,0,0,0,0,0,0
2024-07-11T01:11:00.000000,0,0,0,0,0,0
2024-07-11T01:12:00.000000,0,0,0,0,0,0
2024-07-11T01:13:00.000000,0,0,0,0,0,0
2024-07-11T01:14:00.000000,0,0,0,0,0,0
2024-07-11T01:15:00.000000,0,0,0,0,0,0
2024-07-11T01:16:00.000000,0,0,0,0,0,0
2024-07-11T01:17:00.000000,0,0,0,0,0,0
2024-07-11T01:18:00.000000,0,0,0,0,0,0
2024-07-11T01:19:00.000000,0,0,0,0,0,0
2024-07-11T01:20:00.000000,0,0,0,0,0,0
2024-07-11T01:21:00.000000,0,0,0,0,0,0
2024-07-11T01:22:00.000000,0,0,0,0,0,0
2024-07-11T01:23:00.000000,0,0,0,0,0,0
2024-07-11T01:24:00.000000,0,0,0,0,0,0
2024-07-11T01:25:00.000000,0,0,0,0,0,0
2024-07-11T01:26:00.000000,0,0,0,0,0,0
2024-07-11T01:27:00.000000,0,0,0,0,0,0
2024-07-11T01:28:00.000000,0,0,0,0,0,0
2024-07-11T01:29:00.000000,0,0,0,0,0,0
2024-07-11T01:30:00.000000,0,0,0,0,0,0
2024-07-11T01:31:00.000000,0,0,0,0,0,0
2024-07-11T01:32:00.000000,0,0,0,0,0,0
2024-07-11T01:33:00.000000,0,0,0,0,0,0
2024-07-11T01:34:00.000000,0,0,0,0,0,0
2024-07-11T01:35:00.000000,0,0,0,0,0,0
2024-07-11T01:36:00.000000,0,0,0,0,0,0
2024-07-11T01:37:00.000000,0,0,0,0,0,0
2024-07-11T01:38:00.000000,0,0,0,0,0,0
2024-07-11T01:39:00.000000,0,0,0,0,0,0
2024-07-11T01:40:00.000000,0,0,0,0,0,0
2024-07-11T01:41:00.000000,0,0,0,0,0,0
2024-07-11T01:42:00.000000,0,0,0,0,0,0
2024-07-11T01:43:00.000000,0,0,0,0,0,0
2024-07-11T01:44:00.000000,0,0,0,0,0,0
2024-07-11T01:45:00.000000,0,0,0,0,0,0
2024-07-11T01:46:00.000000,0,0,0,0,0,0
2024-07-11T01:47:00.000000,0,0,0,0,0,0
2024-07-11T01:48:00.000000,0,0,0,0,0,0
2024-07-11T01:49:00.000000,0,0,0,0,0,0
2024-07-11T01:50:00.000000,0,0,0,0,0,0
2024-07-11T01:51:00.000000,0,0,0,0,0,0
2024-07-11T01:52:00.000000,0,0,0,0,0,0
2024-07-11T01:53:00.000000,0,0,0,0,0,0
2024-07-11T01:54:00.000000,0,0,0,0,0,0
2024-07-11T01:55:00.000000,0,0,0,0,0,0
2024-07-11T01:56:00.000000,0,0,0,0,0,0
2024-07-11T01:57:00.000000,0,0,0,0,0,0
2024-07-11T01:58:00.000000,0,0,0,0,0,0
2024-07-11T01:59:00.000000,0,0,0,0,0,0
2024-07-11T02:00:00.000000,0,0,0,0,0,0
2024-07-11T02:01:00.000000,0,0,0,0,0,0
2024-07-11T02:02:00.000000,0,0,0,0,0,0
2024-07-11T02:03:00.000000,0,0,0,0,0,0
2024-07-11T02:04:00.000000,0,0,0,0,0,0
2024-07-11T02:05:00.000000,0,0,0,0,0,0
2024-07-11T02:06:00.000000,0,0,0,0,0,0
2024-07-11T02:07:00.000000,0,0,0,0,0,0
2024-07-11T02:08:00.000000,0,0,0,0,0,0
2024-07-11T02:09:00.000000,0,0,0,0,0,0
2024-07-11T02:10:00.000000,0,0,0,0,0,0
2024-07-11T02:11:00.000000,0,0,0,0,0,0
2024-07-11T02:12:00.000000,0,0,0,0,0,0
2024-07-11T02:13:00.000000,0,0,0,0,0,0
2024-07-11T02:14:00.000000,0,0,0,0,0,0
2024-07-11T02:15:00.000000,0,0,0,0,0,0
2024-07-11T02:16:00.000000,0,0,0,0,0,0
2024-07-11T02:17:00.000000,0,0,0,0,0,0
2024-07-11T02:18:00.000000,0,0,0,0,0,0
2024-07-11T02:19:00.000000,0,0,0,0,0,0
2024-07-11T02:20:00.000000,0,0,0,0,0,0
2024-07-11T02:21:00.000000,0,0,0,0,0,0
2024-07-11T02:22:00.000000,0,0,0,0,0,0
2024-07-11T02:23:00.000000,0,0,0,0,0,0
2024-07-11T02:24:00.000000,0,0,0,0,0,0
2024-07-11T02:25:00.000000,0,0,0,0,0,0
2024-07-11T02:26:00.000000,0,0,0,0,0,0
2024-07-11T02:27:00.000000,0,0,0,0,0,0
2024-07-11T02:28:00.000000,0,0,0,0,0,0
2024-07-11T02:29:00.000000,0,0,0,0,0,0
2024-07-11T02:30:00.000000,0,0,0,0,0,0
2024-07-11T02:31:00.000000,0,0,0,0,0,0
2024-07-11T02:32:00.000000,0,0,0,0,0,0
2024-07-11T02:33:00.000000,0,0,0,0,0,0
2024-07-11T02:34:00.000000,0,0,0,0,0,0
2024-07-11T02:35:00.000000,0,0,0,0,0,0
2024-07-11T02:36:00.000000,0,0,0,0,0,0
2024-07-11T02:37:00.000000,0,0,0,0,0,0
2024-07-11T02:38:00.000000,0,0,0,0,0,0
2024-07-11T02:39:00.000000,0,0,0,0,0,0
2024-07-11T02:40:00.000000,0,0,0,0,0,0
2024-07-11T02:41:00.000000,0,0,0,0,0,0
2024-07-11T02:42:00.000000,0,0,0,0,0,0
2024-07-11T02:43:00.000000,0,0,0,0,0,0
2024-07-11T02:44:00.000000,0,0,0,0,0,0
2024-07-11T02:45:00.000000,0,0,0,0,0,0
2024-07-11T02:46:00.000000,0,0,0,0,0,0
2024-07-11T02:47:00.000000,0,0,0,0,0,0
2024-07-11T02:48:00.000000,0,0,0,0,0,0
2024-07-11T02:49:00.000000,0,0,0,0,0,0
2024-07-11T02:50:00.000000,0,0,0,0,0,0
2024-07-11T02:51:00.000000,0,0,0,0,0,0
2024-07-11T02:52:00.000000,0,0,0,0,0,0
2024-07-11T02:53:00.000000,0,0,0,0,0,0
2024-07-11T02:54:00.000000,0,0,0,0,0,0
2024-07-11T02:55:00.000000,0,0,0,0,0,0
2024-07-11T02:56:00.000000,0,0,0,0,0,0
2024-07-11T02:57:00.000000,0,0,0,0,0,0
2024-07-11T02:58:00.000000,0,0,0,0,0,0
2024-07-11T02:59:00.000000,0,0,0,0,0,0
2024-07-11T03:00:00.000000,0,0,0,0,0,0
2024-07-11T03:01:00.000000,0,0,0,0,0,0
2024-07-11T03:02:00.000000,0,0,0,0,0,0
2024-07-11T03:03:00.000000,0,0,0,0,0,0
2024-07-11T03:04:00.000000,0,0,0,0,0,0
2024-07-11T03:05:00.000000,0,0,0,0,0,0
2024-07-11T03:06:00.000000,0,0,0,0,0,0
2024-07-11T03:07:00.000000,0,0,0,0,0,0
2024-07-11T03:08:00.000000,0,0,0,0,0,0
2024-07-11T03:09:00.000000,0,0,0,0,0,0
2024-07-11T03:10:00.000000,0,0,0,0,0,0
2024-07-11T03:11:00.000000,0,0,0,0,0,0
2024-07-11T03:12:00.000000,0,0,0,0,0,0
2024-07-11T03:13:00.000000,0,0,0,0,0,0
2024-07-11T03:14:00.000000,0,0,0,0,0,0
2024-07-11T03:15:00.000000,0,0,0,0,0,0
2024-07-11T03:16:00.000000,0,0,0,0,0,0
2024-07-11T03:17:00.000000,0,0,0,0,0,0
2024-07-11T03:18:00.000000,0,0,0,0,0,0
2024-07-11T03:19:00.000000,0,0,0,0,0,0
2024-07-11T03:20:00.000000,0,0,0,0,0,0
2024-07-11T03:21:00.000000,0,0,0,0,0,0
2024-07-11T03:22:00.000000,0,0,0,0,0,0
2024-07-11T03:23:00.000000,0,0,0,0,0,0
2024-07-11T03:24:00.000000,0,0,0,0,0,0
2024-07-11T03:25:00.000000,0,0,0,0,0,0
2024-07-11T03:26:00.000000,0,0,0,0,0,0
2024-07-11T03:27:00.000000,0,0,0,0,0,0
2024-07-11T03:28:00.000000,0,0,0,0,0,0
2024-07-11T03:29:00.000000,0,0,0,0,0,0
2024-07-11T03:30:00.000000,0,0,0,0,0,0
2024-07-11T03:31:00.000000,0,0,0,0,0,0
2024-07-11T03:32:00.000000,0,0,0,0,0,0
2024-07-11T03:33:00.000000,0,0,0,0,0,0
2024-07-11T03:34:00.000000,0,0,0,0,0,0
2024-07-11T03:35:00.000000,0,0,0,0,0,0
2024-07-11T03:36:00.000000,0,0,0,0,0,0
2024-07-11T03:37:00.000000,0,0,0,0,0,0
2024-07-11T03:38:00.000000,0,0,0,0,0,0
2024-07-11T03:39:00.000000,0,0,0,0,0,0
2024-07-11T03:40:00.000000,0,0,0,0,0,0
2024-07-11T03:41:00.000000,0,0,0,0,0,0
2024-07-11T03:42:00.000000,0,0,0,0,0,0
2024-07-11T03:43:00.000000,0,0,0,0,0,0
2024-07-11T03:44:00.000000,0,0,0,0,0,0
2024-07-11T03:45:00.000000,0,0,0,0,0,0
2024-07-11T03:46:00.000000,0,0,0,0,0,0
2024-07-11T03:47:00.000000,0,0,0,0,0,0
2024-07-11T03:48:00.000000,0,0,0,0,0,0
2024-07-11T03:49:00.000000,0,0,0,0,0,0
2024-07-11T03:50:00.000000,0.641,0,0,0,0,0.718
2024-07-11T03:51:00.000000,0.967,0.225,0,0.209,0.652,1
2024-07-11T03:52:00.000000,1,1,0.66,1,1,1
2024-07-11T03:53:00.000000,1,1,1,1,1,1
2024-07-11T03:54:00.000000,1,1,1,1,1,1
2024-07-11T03:55:00.000000,1.32,1.377,1,1.225,1,1.766
2024-07-11T03:56:00.000000,2,2,1.094,2,1.484,2
2024-07-11T03:57:00.000000,2,2,2,2,2,2
2024-07-11T03:58:00.000000,2.943,2.611,2,2.893,2.279,2.652
2024-07-11T03:59:00.000000,3,3,2,3,3,3
2024-07-11T04:00:00.000000,3,3,2.791,3,3,3
2024-07-11T04:01:00.000000,3.816,3,3,3,3.012,3
2024-07-11T04:02:00.000000,3.914,3.025,3,3.828,3.893,3
2024-07-11T04:03:00.000000,3.926,3.078,3,4,3.992,3
2024-07-11T04:04:00.000000,3.238,3,3,3.311,3,3
2024-07-11T04:05:00.000000,3,3,3,3.066,3,3
2024-07-11T04:06:00.000000,3.653,3.453,3,3.976,3.727,3.555
2024-07-11T04:07:00.000000,4,4,3.258,4,4,4
2024-07-11T04:08:00.000000,4.287,4.258,4,4.152,4,4.451
2024-07-11T04:09:00.000000,5,5,4,5,4.967,5
2024-07-11T04:10:00.000000,5.439,5.07,4.631,5.398,5,5.389
2024-07-11T04:11:00.000000,6,6,5,6,5.906,6
2024-07-11T04:12:00.000000,6,6,5,6,6,6
2024-07-11T04:13:00.000000,6,6,5,6,6,6
2024-07-11T04:14:00.000000,5.988,6,5,6,5.492,5.73
2024-07-11T04:15:00.000000,5.32,5.402,5,6,5,5
2024-07-11T04:16:00.000000,5.771,5.18,5,6,5,5
