DateTime,greenhouse_temperature_climate:_measurement,lee_side_vent_position:,wind_side_vent_position:,radiation_sum:_measurement_-,"radiation:_measurement_-_W/mｲ
",outside_temperature:_measurement_-
2024-05-31 02:05:00,18.5,11,8,0,0,12.0
2024-05-31 02:10:00,18.4,11,8,0,0,11.9
2024-05-31 02:15:00,18.3,17,11,0,0,11.8
2024-05-31 02:20:00,18.1,18,15,0,0,11.8
2024-05-31 02:25:00,17.9,11,18,0,0,11.5
2024-05-31 02:30:00,17.8,13,17,0,0,11.6
2024-05-31 02:35:00,17.8,6,13,0,0,11.4
2024-05-31 02:40:00,17.8,18,18,0,0,11.5
2024-05-31 02:45:00,17.9,6,13,0,0,11.3
2024-05-31 02:50:00,18.1,3,10,0,0,11.1
2024-05-31 02:55:00,18.1,5,10,0,0,11.0
2024-05-31 03:00:00,18.1,9,5,0,0,11.0
2024-05-31 03:05:00,18.1,10,5,0,0,11.0
2024-05-31 03:10:00,18.1,11,5,0,0,11.1
2024-05-31 03:15:00,18.2,4,6,0,0,11.5
2024-05-31 03:20:00,18.1,5,10,0,0,11.6
2024-05-31 03:25:00,18.0,16,4,0,0,11.6
2024-05-31 03:30:00,17.8,8,10,0,0,11.7
2024-05-31 03:35:00,17.7,4,9,0,0,11.8
2024-05-31 03:40:00,17.6,3,9,0,0,11.7
2024-05-31 03:45:00,17.6,9,8,0,1,11.7
2024-05-31 03:50:00,17.5,9,8,0,0,11.7
2024-05-31 03:55:00,17.6,7,3,0,0,11.5
2024-05-31 04:00:00,17.6,14,3,0,0,11.5
2024-05-31 04:05:00,17.7,2,0,0,0,11.5
2024-05-31 04:10:00,17.8,6,6,0,0,11.5
2024-05-31 04:15:00,17.8,0,4,0,0,11.5
2024-05-31 04:20:00,18.0,0,0,0,0,11.6
2024-05-31 04:25:00,18.0,0,1,0,0,11.7
2024-05-31 04:30:00,18.1,0,0,0,0,11.7
2024-05-31 04:35:00,18.1,0,5,0,0,11.8
2024-05-31 04:40:00,18.1,0,10,0,0,11.8
2024-05-31 04:45:00,18.1,0,10,0,0,11.8
2024-05-31 04:50:00,18.0,0,6,0,0,11.8
2024-05-31 04:55:00,18.1,0,0,0,1,11.8
2024-05-31 05:00:00,18.1,0,2,0,3,11.8
2024-05-31 05:05:00,18.1,8,2,0,5,11.7
2024-05-31 05:10:00,18.2,0,0,0,7,11.7
2024-05-31 05:15:00,18.3,0,7,0,7,11.7
2024-05-31 05:20:00,18.4,4,7,1,9,11.8
2024-05-31 05:25:00,18.6,0,2,1,11,11.7
2024-05-31 05:30:00,18.7,0,8,1,11,11.7
2024-05-31 05:35:00,18.7,10,3,2,14,11.6
2024-05-31 05:40:00,18.3,4,2,2,14,11.7
2024-05-31 05:45:00,18.0,0,0,2,17,11.7
2024-05-31 05:50:00,17.9,0,0,3,22,11.6
2024-05-31 05:55:00,17.8,0,0,4,36,11.2
2024-05-31 06:00:00,17.9,3,0,5,39,11.4
2024-05-31 06:05:00,18.1,3,6,7,54,11.5
2024-05-31 06:10:00,18.0,3,6,8,50,11.7
2024-05-31 06:15:00,17.8,3,6,10,62,12.0
2024-05-31 06:20:00,17.9,3,5,12,74,12.1
2024-05-31 06:25:00,17.9,7,5,14,89,12.3
2024-05-31 06:30:00,17.8,4,0,18,119,12.5
2024-05-31 06:35:00,18.1,3,10,23,148,12.6
2024-05-31 06:40:00,18.3,3,6,28,175,12.7
2024-05-31 06:45:00,18.6,0,6,33,183,12.7
2024-05-31 06:50:00,18.9,2,4,38,193,12.9
2024-05-31 06:55:00,19.1,9,1,44,195,12.9
2024-05-31 07:00:00,19.4,13,1,50,196,13.0
2024-05-31 07:05:00,19.4,7,6,56,220,12.7
2024-05-31 07:10:00,19.5,7,0,63,223,12.9
2024-05-31 07:15:00,19.8,11,5,70,244,12.9
2024-05-31 07:20:00,19.8,18,0,78,259,13.1
2024-05-31 07:25:00,20.3,19,0,86,276,13.0
2024-05-31 07:30:00,20.1,11,0,94,286,13.5
2024-05-31 07:35:00,20.0,29,0,103,289,13.3
2024-05-31 07:40:00,20.4,29,4,112,299,13.2
2024-05-31 07:45:00,19.8,29,0,120,303,13.2
2024-05-31 07:50:00,20.0,29,0,130,305,13.3
2024-05-31 07:55:00,20.1,20,0,139,323,13.4
2024-05-31 08:00:00,20.0,29,0,149,341,13.4
2024-05-31 08:05:00,20.2,29,0,159,355,13.3
2024-05-31 08:10:00,20.2,29,4,169,345,13.2
2024-05-31 08:15:00,20.1,20,0,178,319,13.1
2024-05-31 08:20:00,20.4,30,4,189,360,13.1
2024-05-31 08:25:00,20.0,30,2,199,368,13.3
2024-05-31 08:30:00,20.5,30,0,211,385,13.7
2024-05-31 08:35:00,20.5,30,7,223,395,13.6
2024-05-31 08:40:00,20.0,30,1,235,404,14.0
2024-05-31 08:45:00,20.7,30,5,247,419,13.6
2024-05-31 08:50:00,20.6,30,9,260,453,13.7
2024-05-31 08:55:00,20.5,32,9,274,458,13.5
2024-05-31 09:00:00,21.0,32,11,288,474,13.9
2024-05-31 09:05:00,20.6,29,11,302,464,14.1
2024-05-31 09:10:00,20.4,29,8,314,434,13.7
2024-05-31 09:15:00,20.9,29,11,330,484,14.0
2024-05-31 09:20:00,21.2,32,15,346,514,14.3
2024-05-31 09:25:00,21.8,32,20,361,496,14.1
2024-05-31 09:30:00,21.4,32,20,377,511,14.5
2024-05-31 09:35:00,21.6,31,20,392,523,14.8
2024-05-31 09:40:00,21.5,32,19,408,541,14.2
2024-05-31 09:45:00,21.2,32,20,418,511,14.1
2024-05-31 09:50:00,20.6,32,13,429,501,14.1
2024-05-31 09:55:00,20.5,32,7,441,491,13.8
2024-05-31 10:00:00,21.2,32,13,459,538,14.2
2024-05-31 10:05:00,21.6,32,18,474,528,14.4
2024-05-31 10:10:00,21.3,32,18,485,498,14.2
2024-05-31 10:15:00,21.2,32,18,494,448,14.6
2024-05-31 10:20:00,20.5,39,10,502,398,14.0
2024-05-31 10:25:00,20.4,39,10,511,348,14.1
2024-05-31 10:30:00,20.2,39,5,518,298,14.0
2024-05-31 10:35:00,20.2,29,3,525,248,13.9
2024-05-31 10:40:00,20.4,29,3,533,256,14.0
2024-05-31 10:45:00,20.3,23,4,539,206,14.2
2024-05-31 10:50:00,20.3,23,4,545,186,13.8
2024-05-31 10:55:00,20.1,22,4,549,156,13.7
2024-05-31 11:00:00,20.0,22,0,556,206,13.8
2024-05-31 11:05:00,20.7,18,6,565,256,13.9
2024-05-31 11:10:00,20.5,30,6,574,285,13.9
2024-05-31 11:15:00,20.2,30,4,583,295,14.2
2024-05-31 11:20:00,20.5,23,9,589,245,14.5
2024-05-31 11:25:00,20.1,20,4,597,250,14.0
2024-05-31 11:30:00,20.3,20,4,603,233,14.1
2024-05-31 11:35:00,20.6,19,4,613,283,14.0
2024-05-31 11:40:00,20.6,28,9,621,282,14.1
2024-05-31 11:45:00,20.3,28,8,629,233,14.3
2024-05-31 11:50:00,20.5,28,8,637,268,14.1
2024-05-31 11:55:00,20.7,28,5,644,218,14.1
2024-05-31 12:00:00,20.5,23,11,650,225,14.2
2024-05-31 12:05:00,20.4,20,4,661,275,14.4
2024-05-31 12:10:00,21.1,31,11,673,325,14.7
2024-05-31 12:15:00,21.4,31,12,689,375,15.1
2024-05-31 12:20:00,21.7,57,19,698,340,14.8
2024-05-31 12:25:00,21.2,35,19,709,345,14.8
2024-05-31 12:30:00,21.3,34,20,721,375,14.7
2024-05-31 12:35:00,21.6,29,16,733,390,15.1
2024-05-31 12:40:00,22.2,48,20,753,420,15.3
2024-05-31 12:45:00,22.9,48,20,775,470,15.4
2024-05-31 12:50:00,23.7,37,20,799,500,15.9
2024-05-31 12:55:00,24.0,37,20,813,470,15.8
2024-05-31 13:00:00,23.2,37,21,826,460,15.6
2024-05-31 13:05:00,22.7,28,20,838,412,15.3
2024-05-31 13:10:00,22.2,28,20,848,373,15.1
2024-05-31 13:15:00,21.7,28,20,859,363,15.1
2024-05-31 13:20:00,21.6,28,20,870,360,15.2
2024-05-31 13:25:00,21.4,28,20,879,310,14.8
2024-05-31 13:30:00,21.2,28,20,889,337,14.9
2024-05-31 13:35:00,21.0,41,20,897,296,15.2
2024-05-31 13:40:00,20.9,41,16,910,343,15.2
2024-05-31 13:45:00,21.6,44,19,925,393,15.6
2024-05-31 13:50:00,22.6,41,20,948,443,15.6
2024-05-31 13:55:00,23.0,41,20,961,433,15.8
2024-05-31 14:00:00,23.0,41,20,974,403,15.7
2024-05-31 14:05:00,22.9,39,21,987,413,15.6
2024-05-31 14:10:00,23.1,39,21,1004,443,15.8
2024-05-31 14:15:00,23.6,39,20,1026,493,15.9
2024-05-31 14:20:00,24.4,29,20,1046,543,15.9
2024-05-31 14:25:00,24.5,29,20,1061,533,16.2
2024-05-31 14:30:00,23.9,29,20,1077,543,16.0
2024-05-31 14:35:00,23.9,29,20,1097,553,16.2
2024-05-31 14:40:00,25.0,28,20,1115,563,15.7
2024-05-31 14:45:00,24.4,28,20,1130,533,15.8
2024-05-31 14:50:00,24.8,28,20,1149,543,15.9
2024-05-31 14:55:00,24.7,28,20,1165,533,16.0
2024-05-31 15:00:00,25.1,28,20,1178,503,15.8
2024-05-31 15:05:00,23.7,30,20,1189,453,15.7
2024-05-31 15:10:00,23.6,30,20,1197,403,15.9
2024-05-31 15:15:00,22.4,30,20,1204,353,15.2
2024-05-31 15:20:00,21.6,30,20,1211,303,15.2
2024-05-31 15:25:00,21.2,30,20,1219,263,15.2
2024-05-31 15:30:00,21.4,30,20,1229,285,15.7
2024-05-31 15:35:00,21.9,52,20,1242,335,15.5
2024-05-31 15:40:00,21.6,39,20,1250,305,15.2
2024-05-31 15:45:00,21.3,39,20,1257,255,15.3
2024-05-31 15:50:00,21.2,56,20,1265,289,15.8
2024-05-31 15:55:00,21.7,56,22,1275,290,15.7
2024-05-31 16:00:00,21.1,28,19,1283,280,15.4
2024-05-31 16:05:00,21.2,63,19,1291,248,15.4
2024-05-31 16:10:00,21.1,63,19,1299,274,15.0
2024-05-31 16:15:00,20.7,29,15,1308,277,15.3
2024-05-31 16:20:00,20.8,28,15,1313,227,14.9
2024-05-31 16:25:00,21.0,28,14,1322,257,14.9
2024-05-31 16:30:00,21.4,43,13,1331,259,15.2
2024-05-31 16:35:00,20.8,41,17,1338,229,15.3
2024-05-31 16:40:00,20.5,41,10,1346,259,15.4
2024-05-31 16:45:00,20.7,52,10,1352,222,15.1
2024-05-31 16:50:00,20.5,38,10,1358,187,15.0
2024-05-31 16:55:00,20.4,33,10,1363,163,15.1
2024-05-31 17:00:00,20.3,25,10,1368,168,15.2
2024-05-31 17:05:00,20.6,22,6,1375,199,15.2
2024-05-31 17:10:00,21.2,22,18,1381,181,15.0
2024-05-31 17:15:00,20.7,22,18,1386,153,15.3
2024-05-31 17:20:00,20.5,22,10,1392,174,15.2
2024-05-31 17:25:00,20.7,24,5,1396,139,15.3
2024-05-31 17:30:00,20.5,24,10,1401,157,15.1
2024-05-31 17:35:00,20.2,24,4,1405,144,15.1
2024-05-31 17:40:00,20.3,24,4,1410,158,15.2
2024-05-31 17:45:00,20.4,21,4,1414,158,15.3
2024-05-31 17:50:00,20.2,21,4,1419,140,15.2
2024-05-31 17:55:00,20.3,21,4,1423,130,15.3
2024-05-31 18:00:00,20.5,21,4,1426,95,15.0
2024-05-31 18:05:00,20.2,21,6,1430,144,15.2
2024-05-31 18:10:00,20.1,21,3,1434,148,15.0
2024-05-31 18:15:00,20.4,11,5,1438,143,15.1
2024-05-31 18:20:00,19.7,17,0,1443,146,15.1
2024-05-31 18:25:00,20.4,18,5,1446,113,15.0
2024-05-31 18:30:00,19.8,10,0,1449,76,14.9
2024-05-31 18:35:00,20.0,11,0,1451,69,14.8
2024-05-31 18:40:00,20.0,11,0,1452,41,14.8
2024-05-31 18:45:00,19.9,14,0,1454,51,14.6
2024-05-31 18:50:00,19.8,4,0,1455,71,14.6
2024-05-31 18:55:00,19.9,4,0,1458,67,14.6
2024-05-31 19:00:00,20.0,3,0,1461,98,14.6
2024-05-31 19:05:00,20.0,11,0,1464,86,14.6
2024-05-31 19:10:00,20.1,11,0,1465,47,14.6
2024-05-31 19:15:00,19.9,11,0,1469,93,14.6
2024-05-31 19:20:00,20.3,11,0,1473,143,14.6
2024-05-31 19:25:00,20.4,6,0,1479,173,14.6
2024-05-31 19:30:00,20.6,13,8,1483,143,14.4
2024-05-31 19:35:00,19.5,10,0,1485,93,14.3
2024-05-31 19:40:00,19.5,0,0,1486,55,14.2
2024-05-31 19:45:00,19.8,0,0,1487,42,14.2
2024-05-31 19:50:00,20.0,0,0,1488,29,14.1
2024-05-31 19:55:00,20.0,0,0,1489,24,14.1
2024-05-31 20:00:00,20.1,0,0,1490,46,14.1
2024-05-31 20:05:00,20.3,0,0,1491,31,14.1
2024-05-31 20:10:00,20.3,0,0,1492,38,14.2
2024-05-31 20:15:00,20.3,0,0,1494,37,14.2
2024-05-31 20:20:00,20.3,0,0,1495,29,14.2
2024-05-31 20:25:00,20.3,0,0,1495,28,14.1
2024-05-31 20:30:00,20.4,0,0,1496,27,14.1
2024-05-31 20:35:00,20.4,0,0,1497,23,14.1
2024-05-31 20:40:00,20.2,0,0,1498,17,13.9
2024-05-31 20:45:00,20.2,0,0,1498,11,13.8
2024-05-31 20:50:00,20.1,0,0,1498,6,13.8
2024-05-31 20:55:00,20.1,0,0,1498,3,13.9
2024-05-31 21:00:00,20.1,0,0,1498,2,13.9
2024-05-31 21:05:00,20.1,0,0,1499,2,13.8
2024-05-31 21:10:00,20.2,0,0,1499,0,13.8
2024-05-31 21:15:00,20.2,0,0,1499,0,13.8
2024-05-31 21:20:00,20.3,0,0,1499,1,13.8
2024-05-31 21:25:00,20.3,0,0,1499,0,13.9
2024-05-31 21:30:00,20.3,0,0,1499,0,13.9
2024-05-31 21:35:00,20.4,0,0,1499,0,13.8
2024-05-31 21:40:00,20.5,0,0,1499,0,13.9
2024-05-31 21:45:00,20.6,0,0,1499,0,13.8
2024-05-31 21:50:00,20.6,0,0,1499,0,13.8
2024-05-31 21:55:00,20.6,0,0,1499,0,13.8
2024-05-31 22:00:00,20.6,0,0,1499,0,13.7
2024-05-31 22:05:00,20.6,0,0,1499,0,13.7
2024-05-31 22:10:00,20.6,0,0,1499,0,13.7
2024-05-31 22:15:00,20.6,0,0,1499,1,13.7
2024-05-31 22:20:00,20.6,0,0,1499,0,13.7
2024-05-31 22:25:00,20.2,45,34,1499,1,13.8
2024-05-31 22:30:00,19.7,12,24,1499,0,13.7
2024-05-31 22:35:00,19.2,17,5,1499,1,13.7
2024-05-31 22:40:00,19.5,17,5,1499,0,13.7
2024-05-31 22:45:00,19.0,17,0,1499,0,13.7
2024-05-31 22:50:00,19.2,17,0,1499,0,13.7
2024-05-31 22:55:00,19.4,17,0,1499,0,13.7
2024-05-31 23:00:00,19.4,17,0,1499,1,13.7
2024-05-31 23:05:00,18.8,17,0,1499,0,13.6
2024-05-31 23:10:00,19.1,17,0,1499,0,13.6
2024-05-31 23:15:00,19.2,9,0,1499,0,13.5
2024-05-31 23:20:00,19.0,9,0,1499,1,13.5
2024-05-31 23:25:00,19.1,9,0,1499,0,13.5
2024-05-31 23:30:00,18.9,9,0,1499,0,13.4
2024-05-31 23:35:00,18.8,5,0,1499,0,13.5
2024-05-31 23:40:00,18.8,0,0,1499,0,13.4
2024-05-31 23:45:00,18.9,0,0,1499,0,13.3
2024-05-31 23:50:00,18.9,0,0,1499,0,13.3
2024-05-31 23:55:00,18.9,0,0,1499,0,13.2
2024-06-01 00:00:00,18.9,0,0,0,0,13.2
2024-06-01 00:05:00,18.6,0,0,0,0,13.0
2024-06-01 00:10:00,18.4,0,0,0,0,12.9
2024-06-01 00:15:00,18.4,0,0,0,0,12.9
2024-06-01 00:20:00,18.2,0,0,0,0,12.7
2024-06-01 00:25:00,18.1,0,0,0,0,12.5
2024-06-01 00:30:00,18.0,0,0,0,0,12.5
2024-06-01 00:35:00,17.8,3,10,0,0,12.5
2024-06-01 00:40:00,17.8,9,10,0,0,12.5
2024-06-01 00:45:00,17.6,1,13,0,0,12.4
2024-06-01 00:50:00,17.5,8,13,0,0,12.3
2024-06-01 00:55:00,17.5,1,18,0,0,12.2
2024-06-01 01:00:00,17.6,2,16,0,0,12.3
2024-06-01 01:05:00,17.8,0,8,0,0,12.3
2024-06-01 01:10:00,18.0,0,10,0,0,12.4
2024-06-01 01:15:00,18.3,0,1,0,0,12.3
2024-06-01 01:20:00,18.6,0,0,0,1,12.3
2024-06-01 01:25:00,18.5,0,4,0,0,12.2
2024-06-01 01:30:00,18.5,0,0,0,0,12.1
2024-06-01 01:35:00,18.5,0,0,0,0,12.2
2024-06-01 01:40:00,18.5,0,0,0,0,12.1
2024-06-01 01:45:00,18.5,0,0,0,0,12.0
2024-06-01 01:50:00,18.6,0,0,0,0,12.0
2024-06-01 01:55:00,18.6,3,6,0,0,11.9
2024-06-01 02:00:00,18.5,14,7,0,0,11.8
2024-06-01 02:05:00,18.4,19,11,0,0,11.9
2024-06-01 02:10:00,18.3,19,15,0,0,11.8
2024-06-01 02:15:00,18.0,14,19,0,0,11.9
2024-06-01 02:20:00,17.9,11,19,0,0,11.8
2024-06-01 02:25:00,17.7,18,22,0,0,11.7
2024-06-01 02:30:00,17.6,11,22,0,0,11.6
2024-06-01 02:35:00,17.6,13,22,0,0,11.6
2024-06-01 02:40:00,17.6,13,17,0,0,11.6
2024-06-01 02:45:00,17.8,6,19,0,0,11.6
2024-06-01 02:50:00,17.8,7,11,0,0,11.7
2024-06-01 02:55:00,17.9,8,7,0,0,11.6
2024-06-01 03:00:00,18.1,1,5,0,0,11.7
2024-06-01 03:05:00,18.1,1,1,0,1,11.8
2024-06-01 03:10:00,18.1,1,1,0,0,11.8
2024-06-01 03:15:00,18.0,1,5,0,0,11.6
2024-06-01 03:20:00,18.1,8,0,0,0,11.7
2024-06-01 03:25:00,17.9,0,8,0,0,11.5
2024-06-01 03:30:00,17.7,0,9,0,0,11.4
2024-06-01 03:35:00,17.6,1,12,0,0,11.3
2024-06-01 03:40:00,17.4,0,13,0,0,11.3
2024-06-01 03:45:00,17.3,0,3,0,0,11.2
2024-06-01 03:50:00,17.3,0,0,0,0,11.1
2024-06-01 03:55:00,17.3,0,0,0,0,10.7
2024-06-01 04:00:00,17.4,0,0,0,0,10.5
2024-06-01 04:05:00,17.5,0,0,0,0,10.7
2024-06-01 04:10:00,17.6,0,0,0,0,10.6
2024-06-01 04:15:00,17.7,0,0,0,0,10.5
2024-06-01 04:20:00,17.6,0,0,0,0,10.4
2024-06-01 04:25:00,17.6,0,0,0,0,10.3
2024-06-01 04:30:00,17.7,0,0,0,0,10.3
2024-06-01 04:35:00,17.8,0,0,0,0,10.2
2024-06-01 04:40:00,17.9,0,0,0,0,10.3
2024-06-01 04:45:00,18.1,0,6,0,0,10.3
2024-06-01 04:50:00,18.1,0,0,0,0,10.3
2024-06-01 04:55:00,18.2,0,0,0,2,10.3
2024-06-01 05:00:00,18.3,0,0,0,2,10.3
2024-06-01 05:05:00,18.4,0,5,0,3,10.3
2024-06-01 05:10:00,18.4,0,8,0,5,10.1
2024-06-01 05:15:00,18.4,0,3,0,6,10.1
2024-06-01 05:20:00,18.4,0,4,0,9,10.3
2024-06-01 05:25:00,18.4,0,0,1,12,10.1
2024-06-01 05:30:00,18.5,0,4,1,23,10.0
2024-06-01 05:35:00,18.2,0,1,2,34,10.0
2024-06-01 05:40:00,17.8,0,0,3,41,10.1
2024-06-01 05:45:00,17.8,0,0,5,51,10.2
2024-06-01 05:50:00,17.8,0,0,6,59,10.3
2024-06-01 05:55:00,17.9,0,0,8,65,10.3
2024-06-01 06:00:00,18.1,0,0,10,74,10.3
2024-06-01 06:05:00,18.1,0,0,13,84,10.4
2024-06-01 06:10:00,18.2,0,1,15,88,10.3
2024-06-01 06:15:00,18.0,0,1,18,94,10.3
2024-06-01 06:20:00,17.8,0,1,21,105,10.3
2024-06-01 06:25:00,17.9,0,0,24,103,10.3
2024-06-01 06:30:00,17.9,0,5,28,128,10.3
2024-06-01 06:35:00,17.8,0,0,32,131,10.5
2024-06-01 06:40:00,18.1,0,0,36,127,10.5
2024-06-01 06:45:00,18.1,0,11,40,128,10.5
2024-06-01 06:50:00,17.8,0,10,43,84,10.3
2024-06-01 06:55:00,17.6,4,7,45,76,10.2
2024-06-01 07:00:00,17.4,0,0,47,82,10.2
2024-06-01 07:05:00,17.5,0,21,50,103,10.2
2024-06-01 07:10:00,17.7,0,1,53,108,10.3
2024-06-01 07:15:00,17.4,2,0,57,108,10.3
2024-06-01 07:20:00,17.9,0,14,60,122,10.3
2024-06-01 07:25:00,17.6,0,0,64,144,10.4
2024-06-01 07:30:00,17.6,0,3,68,158,10.3
2024-06-01 07:35:00,18.0,0,0,73,161,10.3
2024-06-01 07:40:00,18.8,0,5,77,121,10.3
2024-06-01 07:45:00,17.6,0,0,82,131,10.3
2024-06-01 07:50:00,18.3,0,7,86,152,10.3
2024-06-01 07:55:00,17.3,0,3,90,124,10.3
2024-06-01 08:00:00,18.0,0,5,94,126,10.4
2024-06-01 08:05:00,17.6,0,17,99,144,10.4
2024-06-01 08:10:00,17.8,4,0,105,178,10.4
2024-06-01 08:15:00,18.3,0,9,110,181,10.6
2024-06-01 08:20:00,17.4,4,0,118,200,10.9
2024-06-01 08:25:00,19.1,0,0,128,250,11.1
2024-06-01 08:30:00,19.2,16,3,139,300,11.4
2024-06-01 08:35:00,20.1,23,0,151,350,11.5
2024-06-01 08:40:00,20.6,23,7,161,374,11.8
2024-06-01 08:45:00,19.4,18,0,174,404,11.8
2024-06-01 08:50:00,20.6,29,0,187,430,11.8
2024-06-01 08:55:00,20.1,20,7,200,430,12.3
2024-06-01 09:00:00,20.0,20,0,212,428,12.3
2024-06-01 09:05:00,20.0,20,5,225,444,12.3
2024-06-01 09:10:00,21.0,35,11,239,450,12.7
2024-06-01 09:15:00,20.2,35,4,253,464,12.7
2024-06-01 09:20:00,20.6,35,4,266,465,13.0
2024-06-01 09:25:00,20.6,35,7,281,471,13.7
2024-06-01 09:30:00,20.5,35,11,295,482,13.2
2024-06-01 09:35:00,20.4,35,9,310,491,13.7
2024-06-01 09:40:00,20.2,35,4,324,499,13.5
2024-06-01 09:45:00,20.3,35,4,340,513,13.5
2024-06-01 09:50:00,20.5,51,4,355,519,13.5
2024-06-01 09:55:00,20.7,51,11,371,526,13.7
2024-06-01 10:00:00,20.6,51,11,387,535,14.1
2024-06-01 10:05:00,20.9,46,15,403,544,13.9
2024-06-01 10:10:00,20.8,46,8,420,551,14.7
2024-06-01 10:15:00,21.5,66,17,436,573,15.3
2024-06-01 10:20:00,21.7,70,23,455,620,15.0
2024-06-01 10:25:00,21.2,46,22,475,667,15.2
2024-06-01 10:30:00,21.4,46,22,494,627,14.8
2024-06-01 10:35:00,22.0,63,19,513,607,15.3
2024-06-01 10:40:00,22.0,63,26,531,615,15.4
2024-06-01 10:45:00,22.5,63,29,549,633,15.3
2024-06-01 10:50:00,22.1,72,23,568,644,15.1
2024-06-01 10:55:00,22.7,72,33,587,622,15.2
2024-06-01 11:00:00,21.9,60,18,607,659,14.8
2024-06-01 11:05:00,23.0,34,19,627,677,15.6
2024-06-01 11:10:00,23.4,57,18,644,654,15.2
2024-06-01 11:15:00,23.3,28,18,661,664,15.2
2024-06-01 11:20:00,23.4,28,18,675,654,15.4
2024-06-01 11:25:00,23.1,51,42,687,604,15.4
2024-06-01 11:30:00,22.1,74,22,703,594,15.6
2024-06-01 11:35:00,22.8,57,31,720,604,15.3
2024-06-01 11:40:00,22.9,57,20,736,574,15.7
2024-06-01 11:45:00,23.1,57,19,752,564,15.5
2024-06-01 11:50:00,22.2,55,20,770,574,15.5
2024-06-01 11:55:00,22.6,55,20,786,564,15.6
2024-06-01 12:00:00,23.0,55,20,801,547,15.8
2024-06-01 12:05:00,23.9,40,20,817,537,15.9
2024-06-01 12:10:00,24.9,40,18,840,567,16.8
2024-06-01 12:15:00,24.9,40,19,863,597,16.2
2024-06-01 12:20:00,24.8,27,19,876,547,15.7
2024-06-01 12:25:00,23.7,27,19,887,497,15.3
2024-06-01 12:30:00,22.8,27,19,898,447,15.3
2024-06-01 12:35:00,22.3,42,19,910,417,15.3
2024-06-01 12:40:00,23.0,42,19,927,467,16.3
2024-06-01 12:45:00,22.5,39,21,943,477,15.5
2024-06-01 12:50:00,23.0,39,21,962,519,16.3
2024-06-01 12:55:00,23.5,39,20,983,547,16.2
2024-06-01 13:00:00,24.0,60,21,997,497,16.3
2024-06-01 13:05:00,23.7,28,19,1012,487,16.2
2024-06-01 13:10:00,24.0,28,19,1022,437,15.7
2024-06-01 13:15:00,23.6,28,19,1030,387,15.6
2024-06-01 13:20:00,22.1,28,19,1037,337,15.7
2024-06-01 13:25:00,21.2,28,20,1045,287,15.5
2024-06-01 13:30:00,20.8,50,14,1053,269,15.7
2024-06-01 13:35:00,21.2,44,15,1062,313,15.8
2024-06-01 13:40:00,21.2,44,14,1072,350,15.9
2024-06-01 13:45:00,21.2,44,17,1083,390,15.8
2024-06-01 13:50:00,21.4,29,17,1096,430,15.6
2024-06-01 13:55:00,21.4,29,16,1111,480,15.7
2024-06-01 14:00:00,21.9,29,21,1126,481,15.8
2024-06-01 14:05:00,22.4,29,20,1142,499,16.3
2024-06-01 14:10:00,22.8,29,20,1156,487,16.1
2024-06-01 14:15:00,22.7,29,20,1172,508,16.0
2024-06-01 14:20:00,23.2,29,20,1188,515,16.2
2024-06-01 14:25:00,23.4,53,21,1205,537,16.4
2024-06-01 14:30:00,23.3,53,21,1224,567,16.5
2024-06-01 14:35:00,24.4,46,20,1247,617,16.9
2024-06-01 14:40:00,25.4,46,20,1269,663,17.0
2024-06-01 14:45:00,26.3,46,20,1292,693,17.0
2024-06-01 14:50:00,25.8,73,39,1314,723,17.0
2024-06-01 14:55:00,24.1,61,21,1329,711,16.5
2024-06-01 15:00:00,25.0,33,21,1350,662,16.6
2024-06-01 15:05:00,25.2,39,23,1369,646,17.2
2024-06-01 15:10:00,25.5,33,23,1386,635,16.9
2024-06-01 15:15:00,26.3,54,23,1403,605,16.5
2024-06-01 15:20:00,26.1,60,26,1420,615,17.1
2024-06-01 15:25:00,25.8,60,25,1439,622,17.3
2024-06-01 15:30:00,25.4,60,25,1458,647,17.2
2024-06-01 15:35:00,24.7,61,26,1476,632,17.5
2024-06-01 15:40:00,25.3,61,26,1495,614,16.9
2024-06-01 15:45:00,24.1,61,49,1508,584,17.4
2024-06-01 15:50:00,24.0,58,18,1523,554,17.1
2024-06-01 15:55:00,23.8,39,19,1535,544,17.3
2024-06-01 16:00:00,25.0,59,32,1552,554,17.6
2024-06-01 16:05:00,24.4,54,19,1565,524,16.8
2024-06-01 16:10:00,24.7,54,19,1580,543,17.0
2024-06-01 16:15:00,24.2,54,19,1591,533,16.9
2024-06-01 16:20:00,23.5,50,19,1599,483,16.5
2024-06-01 16:25:00,23.5,50,40,1606,453,16.6
2024-06-01 16:30:00,22.7,50,26,1616,443,16.8
2024-06-01 16:35:00,22.5,46,20,1631,473,16.9
2024-06-01 16:40:00,23.8,46,20,1643,463,16.7
2024-06-01 16:45:00,24.1,70,35,1655,453,16.9
2024-06-01 16:50:00,23.0,59,23,1662,403,16.8
2024-06-01 16:55:00,22.2,59,24,1668,353,16.3
2024-06-01 17:00:00,21.3,59,24,1674,303,16.4
2024-06-01 17:05:00,21.3,53,24,1680,253,16.0
2024-06-01 17:10:00,21.2,26,23,1688,263,16.2
2024-06-01 17:15:00,21.1,31,22,1694,213,16.0
2024-06-01 17:20:00,20.9,38,22,1700,186,16.0
2024-06-01 17:25:00,20.7,38,19,1709,224,15.9
