Date,Time,09W,35W,35E,09E,Outside,37E,33E
22/07/2024,01:55:00,0,0,0,0,0,0,0
22/07/2024,01:56:00,0,0,0,0,0,0,0
22/07/2024,01:57:00,0,0,0,0,0,0,0
22/07/2024,01:58:00,0,0,0,0,0,0,0
22/07/2024,01:59:00,0,0,0,0,0,0,0
22/07/2024,02:00:00,0,0,0,0,0,0,0
22/07/2024,02:01:00,0,0,0,0,0,0,0
22/07/2024,02:02:00,0,0,0,0,0,0,0
22/07/2024,02:03:00,0,0,0,0,0,0,0
22/07/2024,02:04:00,0,0,0,0,0,0,0
22/07/2024,02:05:00,0,0,0,0,0,0,0
22/07/2024,02:06:00,0,0,0,0,0,0,0
22/07/2024,02:07:00,0,0,0,0,0,0,0
22/07/2024,02:08:00,0,0,0,0,0,0,0
22/07/2024,02:09:00,0,0,0,0,0,0,0
22/07/2024,02:10:00,0,0,0,0,0,0,0
22/07/2024,02:11:00,0,0,0,0,0,0,0
22/07/2024,02:12:00,0,0,0,0,0,0,0
22/07/2024,02:13:00,0,0,0,0,0,0,0
22/07/2024,02:14:00,0,0,0,0,0,0,0
22/07/2024,02:15:00,0,0,0,0,0,0,0
22/07/2024,02:16:00,0,0,0,0,0,0,0
22/07/2024,02:17:00,0,0,0,0,0,0,0
22/07/2024,02:18:00,0,0,0,0,0,0,0
22/07/2024,02:19:00,0,0,0,0,0,0,0
22/07/2024,02:20:00,0,0,0,0,0,0,0
22/07/2024,02:21:00,0,0,0,0,0,0,0
22/07/2024,02:22:00,0,0,0,0,0,0,0
22/07/2024,02:23:00,0,0,0,0,0,0,0
22/07/2024,02:24:00,0,0,0,0,0,0,0
22/07/2024,02:25:00,0,0,0,0,0,0,0
22/07/2024,02:26:00,0,0,0,0,0,0,0
22/07/2024,02:27:00,0,0,0,0,0,0,0
22/07/2024,02:28:00,0,0,0,0,0,0,0
22/07/2024,02:29:00,0,0,0,0,0,0,0
22/07/2024,02:30:00,0,0,0,0,0,0,0
22/07/2024,02:31:00,0,0,0,0,0,0,0
22/07/2024,02:32:00,0,0,0,0,0,0,0
22/07/2024,02:33:00,0,0,0,0,0,0,0
22/07/2024,02:34:00,0,0,0,0,0,0,0
22/07/2024,02:35:00,0,0,0,0,0,0,0
22/07/2024,02:36:00,0,0,0,0,0,0,0
22/07/2024,02:37:00,0,0,0,0,0,0,0
22/07/2024,02:38:00,0,0,0,0,0,0,0
22/07/2024,02:39:00,0,0,0,0,0,0,0
22/07/2024,02:40:00,0,0,0,0,0,0,0
22/07/2024,02:41:00,0,0,0,0,0,0,0
22/07/2024,02:42:00,0,0,0,0,0,0,0
22/07/2024,02:43:00,0,0,0,0,0,0,0
22/07/2024,02:44:00,0,0,0,0,0,0,0
22/07/2024,02:45:00,0,0,0,0,0,0,0
22/07/2024,02:46:00,0,0,0,0,0,0,0
22/07/2024,02:47:00,0,0,0,0,0,0,0
22/07/2024,02:48:00,0,0,0,0,0,0,0
22/07/2024,02:49:00,0,0,0,0,0,0,0
22/07/2024,02:50:00,0,0,0,0,0,0,0
22/07/2024,02:51:00,0,0,0,0,0,0,0
22/07/2024,02:52:00,0,0,0,0,0,0,0
22/07/2024,02:53:00,0,0,0,0,0,0,0
22/07/2024,02:54:00,0,0,0,0,0,0,0
22/07/2024,02:55:00,0,0,0,0,0,0,0
22/07/2024,02:56:00,0,0,0,0,0,0,0
22/07/2024,02:57:00,0,0,0,0,0,0,0
22/07/2024,02:58:00,0,0,0,0,0,0,0
22/07/2024,02:59:00,0,0,0,0,0,0,0
22/07/2024,03:00:00,0,0,0,0,0,0,0
22/07/2024,03:01:00,0,0,0,0,0,0,0
22/07/2024,03:02:00,0,0,0,0,0,0,0
22/07/2024,03:03:00,0,0,0,0,0,0,0
22/07/2024,03:04:00,0,0,0,0,0,0,0
22/07/2024,03:05:00,0,0,0,0,0,0,0
22/07/2024,03:06:00,0,0,0,0,0,0,0
22/07/2024,03:07:00,0,0,0,0,0,0,0
22/07/2024,03:08:00,0,0,0,0,0,0,0
22/07/2024,03:09:00,0,0,0,0,0,0,0
22/07/2024,03:10:00,0,0,0,0,0,0,0
22/07/2024,03:11:00,0,0,0,0,0,0,0
22/07/2024,03:12:00,0,0,0,0,0,0,0
22/07/2024,03:13:00,0,0,0,0,0,0,0
22/07/2024,03:14:00,0,0,0,0,0,0,0
22/07/2024,03:15:00,0,0,0,0,0,0,0
22/07/2024,03:16:00,0,0,0,0,0,0,0
22/07/2024,03:17:00,0,0,0,0,0,0,0
22/07/2024,03:18:00,0,0,0,0,0,0,0
22/07/2024,03:19:00,0,0,0,0,0,0,0
22/07/2024,03:20:00,0,0,0,0,0,0,0
22/07/2024,03:21:00,0,0,0,0,0,0,0
22/07/2024,03:22:00,0,0,0,0,0,0,0
22/07/2024,03:23:00,0,0,0,0,0,0,0
22/07/2024,03:24:00,0,0,0,0,0,0,0
22/07/2024,03:25:00,0,0,0,0,0,0,0
22/07/2024,03:26:00,0,0,0,0,0,0,0
22/07/2024,03:27:00,0,0,0,0,0,0,0
22/07/2024,03:28:00,0,0,0,0,0,0,0
22/07/2024,03:29:00,0,0,0,0,0,0,0
22/07/2024,03:30:00,0,0,0,0,0,0,0
22/07/2024,03:31:00,0,0,0,0,0,0,0
22/07/2024,03:32:00,0,0,0,0,0,0,0
22/07/2024,03:33:00,0,0,0,0,0,0,0
22/07/2024,03:34:00,0,0,0,0,0,0,0
22/07/2024,03:35:00,0,0,0,0,0,0,0
22/07/2024,03:36:00,0,0,0,0,0,0,0
22/07/2024,03:37:00,0,0,0,0,0,0,0
22/07/2024,03:38:00,0,0,0,0,0,0,0
22/07/2024,03:39:00,0,0,0,0,0,0,0
22/07/2024,03:40:00,0,0,0,0,0,0,0
22/07/2024,03:41:00,0,0,0,0,0,0,0
22/07/2024,03:42:00,0,0,0,0,0,0,0
22/07/2024,03:43:00,0,0,0,0,0,0,0
22/07/2024,03:44:00,0,0,0,0,0,0,0
22/07/2024,03:45:00,0,0,0,0,0,0,0
22/07/2024,03:46:00,0,0,0,0,0,0,0
22/07/2024,03:47:00,0,0,0,0,0,0,0
22/07/2024,03:48:00,0,0,0,0,0,0,0
22/07/2024,03:49:00,0,0,0,0,0,0,0
22/07/2024,03:50:00,0,0,0,0,0,0,0
22/07/2024,03:51:00,0,0,0,0,0,0,0
22/07/2024,03:52:00,0,0,0,0,0,0,0
22/07/2024,03:53:00,0,0,0,0,0,0,0
22/07/2024,03:54:00,0,0,0,0,0,0,0
22/07/2024,03:55:00,0,0,0,0,0,0,0
22/07/2024,03:56:00,0,0,0,0,0,0,0
22/07/2024,03:57:00,0,0,0,0,0,0,0
22/07/2024,03:58:00,0,0,0,0,0.445,0,0
22/07/2024,03:59:00,0,0,0,0,1,0,0
22/07/2024,04:00:00,0,0,0,0,1,0,0
22/07/2024,04:01:00,0,0,0,0,1,0,0
22/07/2024,04:02:00,0,0,0,0,1,0,0
22/07/2024,04:03:00,0,0,0.024,0,1,0,0
22/07/2024,04:04:00,0,0,0.962,0,1.843,0,0
22/07/2024,04:05:00,0,0,0.991,0,2,0,0
22/07/2024,04:06:00,0,0,0.967,0,2,0,0
22/07/2024,04:07:00,0,0,1,0,2.219,0,0
22/07/2024,04:08:00,0,0.204,1,0,3,0,0.024
22/07/2024,04:09:00,0.915,0.763,1,0,3.194,0.085,0.237
22/07/2024,04:10:00,1,0.776,1,0.29,4,0.995,1
22/07/2024,04:11:00,1,0.962,1,1,4,1,1
22/07/2024,04:12:00,1,1,1,1,4,1,1
22/07/2024,04:13:00,1,0.92,1,1,4.27,1,1
22/07/2024,04:14:00,1,1,1.6,1,5,1,1
22/07/2024,04:15:00,1,1.019,2,1,5,1,1
22/07/2024,04:16:00,1,1.1,2,1,5,1,1
22/07/2024,04:17:00,1,1.014,2,1,5,1,1
22/07/2024,04:18:00,1,1,2,1,4.758,1,1
22/07/2024,04:19:00,1.567,1.41,2.276,1.438,5.881,1.329,1.271
22/07/2024,04:20:00,2,2,3,2,7.858,2,2
22/07/2024,04:21:00,2,2.009,3,2,8,2,2
22/07/2024,04:22:00,2,2,3,2,8,2,2
22/07/2024,04:23:00,1.739,1.63,2.284,1.592,6.469,1.635,1.569
22/07/2024,04:24:00,1.51,1.143,2,1.248,6,1,1
22/07/2024,04:25:00,2,1.976,2.457,2,6.4,1.971,1.767
22/07/2024,04:26:00,2,2,3,2,7,2,2
22/07/2024,04:27:00,2,2,3,2,6.467,2,2
22/07/2024,04:28:00,2,2,2.886,2,6.332,2,2
22/07/2024,04:29:00,2,2,3,2,7.777,2,2
22/07/2024,04:30:00,2,2,3,2,7.21,2,2
22/07/2024,04:31:00,2,2,2.607,2,7,2,2
22/07/2024,04:32:00,2,2,2,2,6.7,2,2
22/07/2024,04:33:00,2,1.938,2,2,6.109,1.99,2
22/07/2024,04:34:00,2,2,2.948,2,7,2,2
22/07/2024,04:35:00,2,2.029,3,2,7.638,2,2
22/07/2024,04:36:00,2.643,2.343,3.186,2,8.51,2,2.043
22/07/2024,04:37:00,2.729,2.533,3.318,2,8.592,2,2.147
22/07/2024,04:38:00,2.133,2.033,3,2,8,2,2
22/07/2024,04:39:00,2.867,2.697,3.526,2,8.531,2,2.009
22/07/2024,04:40:00,2,2.066,3,2,8,2,2
22/07/2024,04:41:00,2,2,3,2,8,2,2
22/07/2024,04:42:00,2.686,2.41,3.362,2.071,8.6,2,2.143
22/07/2024,04:43:00,3,2.758,3.91,2.147,8.763,2,2.322
22/07/2024,04:44:00,2.445,2.384,3,2,8,2,2
22/07/2024,04:45:00,2,2.009,3,2,7.471,2,2
22/07/2024,04:46:00,2.862,2.271,3,2,8.667,2,2.01
22/07/2024,04:47:00,3,2.37,3.262,2.204,9.114,2,2.014
22/07/2024,04:48:00,3.671,3.39,4.333,3.448,10.638,2.69,2.995
22/07/2024,04:49:00,3.471,3.243,4.009,3.238,10.45,2.773,3
22/07/2024,04:50:00,3,2.863,4,2.611,9.351,2,2.502
22/07/2024,04:51:00,3,2.436,3.351,2,8.659,2,2
22/07/2024,04:52:00,3,2.171,3,2,8.914,2,2.076
22/07/2024,04:53:00,2.592,2.289,3.109,2.028,8.479,2,2.024
22/07/2024,04:54:00,3,2.967,3.99,3,9.529,2,2.39
22/07/2024,04:55:00,3.621,3.227,4,3,10.54,2.706,3
22/07/2024,04:56:00,3,3.162,4,3,10,2.417,3
22/07/2024,04:57:00,3,3,4,3,10,2,3
22/07/2024,04:58:00,3,2.725,3.576,2.36,9.986,2,2.133
22/07/2024,04:59:00,3.659,3.393,4.346,3.483,11.531,2.526,2.924
22/07/2024,05:00:00,5,4.542,5,4.774,14.545,3,4
22/07/2024,05:01:00,4.152,3.814,4.481,3.91,12.79,2.871,3.5
22/07/2024,05:02:00,3.748,3.429,4.398,3.605,11.595,2.597,3
22/07/2024,05:03:00,4,3.834,4.991,4,12,3,3.009
22/07/2024,05:04:00,5.105,4.6,5.706,4.971,14.607,3.445,4.085
22/07/2024,05:05:00,5.405,5.019,6.019,5.152,15.213,3.938,4.417
22/07/2024,05:06:00,4.915,4.621,5.348,4.972,13.706,3,4
22/07/2024,05:07:00,3.521,3.37,4.166,3.445,11.327,2.536,2.957
22/07/2024,05:08:00,3.41,3.148,4.067,3.329,11.252,2.286,2.638
22/07/2024,05:09:00,4.815,4.009,5,4.858,13.711,3,3.938
22/07/2024,05:10:00,4.777,4.464,5.562,5,13.59,3,4
22/07/2024,05:11:00,5.251,5,5.991,5.218,15.028,3.318,4.218
22/07/2024,05:12:00,7.194,6.199,7.243,6.867,20.081,4.238,5.5
22/07/2024,05:13:00,9.586,8.143,9.257,8.967,25.986,5.467,7.21
22/07/2024,05:14:00,10.54,9.365,10.578,9.872,28.232,6,8.365
22/07/2024,05:15:00,10.128,8.829,9.557,9.521,28.095,6,8
22/07/2024,05:16:00,10.687,9,9.595,10,29.573,6,8
22/07/2024,05:17:00,8.567,7.929,8.676,8.081,24.395,5.471,6.914
22/07/2024,05:18:00,9.038,8.105,9.524,8.571,24.752,5.438,7.029
22/07/2024,05:19:00,13.41,12.005,13.448,12.781,35.938,7.986,10.633
22/07/2024,05:20:00,14.214,13.676,15.138,14.338,38.271,9.429,12.381
22/07/2024,05:21:00,11.379,10.733,12.223,11.294,31.559,7.422,9.649
22/07/2024,05:22:00,11.971,10.938,11.727,11.727,33.541,7.56,9.775
22/07/2024,05:23:00,11.329,10,11,11,30.41,7,9
22/07/2024,05:24:00,11.443,10.114,11,10.457,28.414,6.738,9
22/07/2024,05:25:00,11.067,10.381,10.976,10.114,27.562,6.557,9.186
22/07/2024,05:26:00,12,11.938,11.795,11.69,30.386,7.933,10.629
22/07/2024,05:27:00,13.77,12.971,12.562,13.455,34.367,8.59,11.443
22/07/2024,05:28:00,13.607,13.36,13,13.791,34.552,9,11.548
22/07/2024,05:29:00,16.419,15.933,15.243,16.476,39.805,10.095,13.343
22/07/2024,05:30:00,17,16.905,15.957,17,42.338,10.995,14.01
22/07/2024,05:31:00,16.243,15.495,14.767,16.181,40.362,10,13.486
22/07/2024,05:32:00,17.124,16,15.571,16.923,42.584,10,13.78
22/07/2024,05:33:00,18,16,16.395,17.5,43.505,10,14
22/07/2024,05:34:00,16.412,14.995,15.256,16.227,39.749,9.531,12.81
22/07/2024,05:35:00,12.8,11.619,12.119,12.443,31.724,7.567,10.048
22/07/2024,05:36:00,13.238,12,12.952,13.095,32.805,8,10.186
22/07/2024,05:37:00,16.062,14.41,15.171,15.871,40.19,9.431,12.393
22/07/2024,05:38:00,20.08,18.5,19.241,20.066,48.514,11.873,15.646
22/07/2024,05:39:00,17.252,16.219,16.962,17.31,42.186,10.362,13.867
22/07/2024,05:40:00,16.405,15.148,16.024,16.205,40.641,10,12.962
22/07/2024,05:41:00,15.51,14.481,14.614,15.271,38.452,9.295,12.381
22/07/2024,05:42:00,11.429,10.229,11.129,11.119,29.01,7.076,9.181
22/07/2024,05:43:00,12.18,10.754,11.29,11.569,30.676,7,9.299
22/07/2024,05:44:00,13.27,11.953,12.872,13.062,33.877,8,10.479
22/07/2024,05:45:00,15.255,13.918,14.803,14.851,37.875,9,11.856
22/07/2024,05:46:00,14.284,12.408,13.194,13.493,37.393,8.303,11.209
22/07/2024,05:47:00,15.678,12.995,13.578,14.744,39.967,8.697,11.555
22/07/2024,05:48:00,17.833,15.238,,17.367,43.986,10.057,13.195
22/07/2024,05:49:00,22.21,19.205,15.576,21.886,53.157,12.31,16.19
22/07/2024,05:50:00,22.118,20.062,19.862,22.005,53.521,12.863,16.791
22/07/2024,05:51:00,21.662,19.948,21,21.7,51.819,12.533,16.538
22/07/2024,05:52:00,22.895,20.794,21,23.024,55.392,13,17.751
22/07/2024,05:53:00,24.367,21.881,21.589,24.424,57.805,13.671,18.552
22/07/2024,05:54:00,23.967,21.524,22.219,23.724,57.5,13.51,18.233
22/07/2024,05:55:00,21.405,18.548,21.29,20.69,52.648,12,16
22/07/2024,05:56:00,21.519,18.614,18.562,20.867,53.181,12,16
22/07/2024,05:57:00,25.543,21.695,18.876,24.724,62.162,14.038,18.676
22/07/2024,05:58:00,24.233,21.376,21.919,23.838,60.219,14.214,18.733
22/07/2024,05:59:00,30.238,26.105,21.61,29.224,75.438,17.257,22.805
22/07/2024,06:00:00,31.467,28.257,26.024,31.376,,18.5,
22/07/2024,06:01:00,32.569,30.194,28.557,33.341,77.676,19.118,24.69
22/07/2024,06:02:00,40.029,34.881,30.464,39.748,76.853,22.11,25.967
22/07/2024,06:03:00,41.981,37.21,34.381,41.5,93.152,23.833,29.767
22/07/2024,06:04:00,34.749,31.673,35.986,34.905,99.771,,32.138
22/07/2024,06:05:00,29.431,25.692,30.512,28.773,81.332,20.185,27.27
22/07/2024,06:06:00,27.086,23.761,25.019,26.426,70.867,16.521,22.389
22/07/2024,06:07:00,21.464,18.597,22.833,20.673,64.077,15.316,20.483
22/07/2024,06:08:00,24.038,20.614,18.371,23.543,52.89,12.257,16.319
22/07/2024,06:09:00,26.076,22.557,20.781,25.333,58.305,13.571,17.738
22/07/2024,06:10:00,24.862,22.464,22.495,24.471,62.895,14.452,19.414
22/07/2024,06:11:00,22.73,20.194,22.219,22.227,59.048,14.19,19.081
22/07/2024,06:12:00,24.314,21.624,20.066,23.9,55.559,13,17.322
22/07/2024,06:13:00,25.662,22.562,21.314,24.919,58.756,13.952,18.306
22/07/2024,06:14:00,24.66,21,21.986,23.622,61.843,14.262,19.31
22/07/2024,06:15:00,25.431,21.455,20.354,23.896,61.947,14,18.617
22/07/2024,06:16:00,26.629,24,20.938,26.405,63.948,14,19.01
22/07/2024,06:17:00,32.638,29.095,24.352,31.962,64.233,15.505,20.714
22/07/2024,06:18:00,,33.262,28.824,,77.314,18.262,24.543
22/07/2024,06:19:00,38.671,30.185,32.1,37.186,92.576,21.371,28.524
22/07/2024,06:20:00,34.308,34.076,29.259,33.109,84.957,19.877,26.251
22/07/2024,06:21:00,42.514,45.129,33.029,39.624,104.636,22.502,29.871
22/07/2024,06:22:00,54.636,48.574,42.388,51.019,134.928,29.904,40.316
22/07/2024,06:23:00,55.976,,46.909,54.014,134.182,31.364,42.12
22/07/2024,06:24:00,61.448,55.448,54.633,60.657,145.348,35.548,47.281
22/07/2024,06:25:00,71.632,69.679,69.134,73.541,159.191,42.191,57.617
22/07/2024,06:26:00,63.967,60.233,59.338,63.752,152.667,38.376,51.624
22/07/2024,06:27:00,60.671,57.1,56.248,60.829,140.962,36.381,48.814
22/07/2024,06:28:00,57.852,53.471,51.605,57.61,135.2,33.995,45.514
22/07/2024,06:29:00,49.014,43.79,41.762,47.9,116.733,28.614,38.067
22/07/2024,06:30:00,51.005,45.99,44.148,50.405,118.114,29.548,39.133
22/07/2024,06:31:00,54.1,48.905,48.204,53.412,126.166,31.403,41.422
22/07/2024,06:32:00,62.91,56.209,54.543,61.55,147.214,35.948,47.538
22/07/2024,06:33:00,65.799,57.904,55.627,63.483,156.282,38,49.703
22/07/2024,06:34:00,69.924,65.41,64.8,69.933,157.8,40.529,53.914
22/07/2024,06:35:00,79.713,73.329,71.555,79.292,178.531,45.646,61.081
22/07/2024,06:36:00,77.914,75.224,74.876,79.105,168.181,46.914,62.7
22/07/2024,06:37:00,82.243,76.505,75.824,82.052,170.19,47.667,64.005
22/07/2024,06:38:00,89.225,78.732,79.684,89.354,172.66,49.091,65.196
22/07/2024,06:39:00,97.706,83.161,82.673,98.559,183.953,52.597,69.739
22/07/2024,06:40:00,110.976,95.581,95.429,111.976,206.981,59.305,79.829
22/07/2024,06:41:00,122.474,107.603,103.986,122.837,228.258,67.11,91.167
22/07/2024,06:42:00,118.627,113.411,107.909,120.636,219.464,70.153,96.053
22/07/2024,06:43:00,99.828,94.622,89.624,99.407,189.282,60.34,81.957
22/07/2024,06:44:00,92.876,92.252,94.167,93.929,176.229,58.576,79.076
22/07/2024,06:45:00,84.019,80.805,82.629,83.795,162.681,52.014,70.276
22/07/2024,06:46:00,98.686,89.19,88.357,96.229,190.967,57.2,77.59
22/07/2024,06:47:00,104.833,96.762,96.289,102.638,206.914,63.11,85.271
22/07/2024,06:48:00,98.333,95.529,100.225,98.11,192.633,61,82.176
22/07/2024,06:49:00,104.638,102.329,105.281,105.419,203.419,65.99,88.524
22/07/2024,06:50:00,96.427,98.678,102.706,99.429,183.284,62.033,83.806
22/07/2024,06:51:00,91.386,89.381,90.876,92.457,173.59,56.481,76.505
22/07/2024,06:52:00,76.701,75.645,77.005,78.09,146.322,48.327,64.91
22/07/2024,06:53:00,69.248,69.295,71.533,70.638,131.738,43.871,59.167
22/07/2024,06:54:00,74.219,72.352,73.671,75.205,139.329,45.452,61.652
22/07/2024,06:55:00,77.686,74.681,75.348,78.262,147.486,47.452,64.462
22/07/2024,06:56:00,78.405,76.095,76.062,78.895,148.8,48.176,65.829
22/07/2024,06:57:00,73.367,70.062,70.795,73.462,141.771,44.967,60.933
22/07/2024,06:58:00,70.919,66.495,67.667,69.781,138.014,43.219,58.452
22/07/2024,06:59:00,70.452,67.476,69.833,70.157,137.181,43.533,58.538
22/07/2024,07:00:00,71.23,69.354,71.211,71.756,136.876,44.215,59.99
22/07/2024,07:01:00,73.281,71.995,73.19,74.424,137.843,45.114,61.067
22/07/2024,07:02:00,72.167,68.681,68.324,72.195,136.376,43.452,58.738
22/07/2024,07:03:00,59.785,56.722,56.603,59.67,114.608,36.287,49.244
22/07/2024,07:04:00,53.048,53.838,56.976,54.333,101.2,34.014,45.952
22/07/2024,07:05:00,52.995,54.786,58.248,54.738,100.048,34.229,46.519
22/07/2024,07:06:00,57.78,56.531,58.5,58.306,109.78,35.756,48.297
22/07/2024,07:07:00,61.338,59.738,61.59,61.986,116.719,37.624,51.005
22/07/2024,07:08:00,67.271,62.471,63.338,66.343,129.429,39.529,54.138
22/07/2024,07:09:00,77.79,74.181,75.124,78.124,147.19,46.576,63.471
22/07/2024,07:10:00,79.719,75.981,75.624,80.033,150.324,48.071,64.948
22/07/2024,07:11:00,69.638,69.161,71.166,70.991,132.238,43.586,59.071
22/07/2024,07:12:00,66.833,64.933,66.543,67.614,127,41.21,55.933
22/07/2024,07:13:00,71.457,72.205,74.462,73.595,133.224,45.929,61.829
22/07/2024,07:14:00,79.697,79.521,81.209,82.052,147.412,49.493,67.877
22/07/2024,07:15:00,81.885,78.1,77.431,81.89,156.56,50.053,68.378
22/07/2024,07:16:00,78.667,69.914,68.381,75.767,155.586,46.21,62.571
22/07/2024,07:17:00,71.062,67.858,68.858,70.654,140.318,44.393,59.668
22/07/2024,07:18:00,74.876,75.552,80.3,76.776,142.962,47.3,64.476
22/07/2024,07:19:00,84.505,84.19,85.862,86.057,159.905,52.876,72.576
22/07/2024,07:20:00,87.512,82.924,82.252,87.469,167.336,53.223,72.227
22/07/2024,07:21:00,92.295,84.248,83.605,90.481,177.857,53.948,72.876
22/07/2024,07:22:00,90.419,85.748,86.452,89.681,176.681,55.576,74.776
22/07/2024,07:23:00,82.469,81.23,84.158,83.431,158.923,52.282,70.459
22/07/2024,07:24:00,82.519,80.933,84.1,82.99,159.862,52.324,70.271
22/07/2024,07:25:00,93.384,90.095,93.536,93.455,180.498,57.578,77.791
22/07/2024,07:26:00,103.071,98.948,101.557,103.4,196.838,62.424,84.843
22/07/2024,07:27:00,108.388,106.01,105.376,109.78,205.373,67.263,91.77
22/07/2024,07:28:00,92.433,90.824,93.033,93.514,177.048,58.4,78.919
22/07/2024,07:29:00,86.271,83.833,86.362,86.681,166.733,53.695,73.186
22/07/2024,07:30:00,92.238,87.143,87.367,91.681,178.657,55.719,75.562
22/07/2024,07:31:00,85.232,81.621,81.242,85.299,165.213,52.55,71.194
22/07/2024,07:32:00,73.713,68.928,69.095,72.392,144.077,44.761,60.378
22/07/2024,07:33:00,78.533,72.867,73.848,77.381,153.167,47.433,63.876
22/07/2024,07:34:00,90.88,82.263,82.507,88.569,177.33,53.144,71.976
22/07/2024,07:35:00,102.348,92.8,92.2,99.957,201.043,60.19,81.51
22/07/2024,07:36:00,121.381,116.195,116.152,122.29,229.605,73.638,99.829
22/07/2024,07:37:00,110.124,105.833,105.699,109.876,213.421,68.153,92.67
22/07/2024,07:38:00,114.498,106.172,106.488,112.971,223.129,68.488,93.12
22/07/2024,07:39:00,128.781,122.971,123.714,129.3,245.214,78.2,106.348
22/07/2024,07:40:00,117.752,114.09,114.133,118.248,226.862,73.405,99.51
22/07/2024,07:41:00,130.171,123.091,125.143,130.172,248.681,78.171,105.581
22/07/2024,07:42:00,131.529,130.452,131.181,134.424,246.038,81.724,111.614
22/07/2024,07:43:00,123.488,115.842,113.785,122.335,236.833,74.206,101.086
22/07/2024,07:44:00,100.043,97.718,98.014,100.89,194.522,62.962,84.971
22/07/2024,07:45:00,89.611,88.597,89.801,91.483,169.744,56.512,76.602
22/07/2024,07:46:00,79.71,79.429,80.667,81.133,153.014,51.162,69.748
22/07/2024,07:47:00,70.771,72.171,76.829,72.514,135.424,46.229,62.062
22/07/2024,07:48:00,72.545,71.005,72.571,73.144,139.086,45.478,61.732
22/07/2024,07:49:00,65.735,62.995,63.924,65.72,127.412,40.645,54.848
22/07/2024,07:50:00,68.46,63.701,64.943,67.526,133.915,41.171,55.725
22/07/2024,07:51:00,83.79,80.595,83.2,84.105,161.129,51.795,69.895
22/07/2024,07:52:00,95.281,88.543,89.455,93.962,184.981,56.89,76.871
22/07/2024,07:53:00,87.752,87.181,90.919,89.157,168.524,55.971,75.367
22/07/2024,07:54:00,96.457,93.738,95.105,97.081,184.5,59.757,81.124
22/07/2024,07:55:00,88.352,88.781,93.014,90.152,168.119,56.824,76.295
22/07/2024,07:56:00,101.681,98.148,100.181,102.286,194.419,63.414,85.043
22/07/2024,07:57:00,106.276,105.8,109.076,108.4,201.343,67.738,91.09
22/07/2024,07:58:00,108.866,105.148,105.153,109.512,207.062,68.464,91.014
22/07/2024,07:59:00,110.414,105.257,108.823,109.99,212.452,69.243,91.6
22/07/2024,08:00:00,117.871,114.072,116.842,118.096,225.708,74.967,99.043
22/07/2024,08:01:00,131.633,121.929,122.742,129.857,253.733,80.638,106.824
22/07/2024,08:02:00,129.349,126.364,126.354,130.603,246.708,83.196,110.215
22/07/2024,08:03:00,114.756,112.282,114.541,115.45,220.038,74.321,97.89
22/07/2024,08:04:00,107.258,109.029,116.809,109.699,206.493,71.775,94.373
22/07/2024,08:05:00,113.367,115.238,119.624,116.914,213.324,77.386,99.652
22/07/2024,08:06:00,117.598,118.378,120.627,120.646,220.402,81.177,102.789
22/07/2024,08:07:00,109.195,107.419,110.214,110.576,207.338,74.81,93.952
22/07/2024,08:08:00,111.636,108.971,112.612,112.545,211.656,77.943,95.502
22/07/2024,08:09:00,116.562,113.462,115.201,117.576,220.21,84.619,100.152
22/07/2024,08:10:00,109.324,109.233,110.186,111.629,203.7,82.448,96.186
22/07/2024,08:11:00,107.885,103.99,105.947,107.861,204.799,81.096,92.718
22/07/2024,08:12:00,113.392,110.311,113.139,113.455,214.531,88.048,98.923
22/07/2024,08:13:00,111.148,105.488,107.852,109.292,212.354,86.402,95.34
22/07/2024,08:14:00,108.99,105.076,106.205,108.671,203.705,86.667,94.5
22/07/2024,08:15:00,108.952,108.224,112.714,109.829,203.676,89.176,97.614
22/07/2024,08:16:00,131.455,129.517,132.448,132.493,242.861,106.837,116.689
22/07/2024,08:17:00,157.278,149.866,152.737,155.612,291.833,124.402,135.699
22/07/2024,08:18:00,150.919,151.593,158.904,152.024,278.995,126.029,137.732
22/07/2024,08:19:00,147.44,151.722,161.727,149.627,272.211,126.297,138.287
22/07/2024,08:20:00,135.724,140.948,149.714,137.905,250.795,117.029,128.614
22/07/2024,08:21:00,123.919,124.656,130.157,123.483,231.967,103.933,114.598
22/07/2024,08:22:00,123.46,123.27,129.431,123.109,228.806,103.052,113.09
22/07/2024,08:23:00,120.558,124.736,134.431,122.322,222.659,103.774,114.966
22/07/2024,08:24:00,128.043,128.981,133.818,129.459,232.794,107.077,118.699
22/07/2024,08:25:00,123.152,122.319,124.952,123.971,223.971,102.086,112.59
22/07/2024,08:26:00,126.914,123.543,126.129,126.581,230.595,103.19,113.881
22/07/2024,08:27:00,134.909,125.335,131.421,131.22,248.938,105.053,116.598
22/07/2024,08:28:00,164.438,158.733,162.143,162.767,296.576,131.738,146.167
22/07/2024,08:29:00,142.448,139.962,144.824,142.395,257.676,116.757,129.181
22/07/2024,08:30:00,130.833,131.005,138.795,131.397,235.651,108.531,120.589
22/07/2024,08:31:00,133.795,128.348,131.56,130.967,245.086,106.286,118.557
22/07/2024,08:32:00,131.34,122.947,124.675,127.732,240.502,102.498,113.828
22/07/2024,08:33:00,128.144,119.579,122.565,124.388,233.928,99.933,110.818
22/07/2024,08:34:00,120.99,114.522,122.201,117.254,221.967,95.617,106.268
