Date,Par Sensor 16,Par Sensor 20,Par Sensor 19,Par Sensor 21,Par Sensor 18,Par Sensor 17
2024-06-07T18:56:00.000000,38.597,42.276,44.119,41.72,43.79,38.412
2024-06-07T18:57:00.000000,37.281,40.252,42.318,40.054,42.112,37.029
2024-06-07T18:58:00.000000,38.316,41.082,43.119,40.852,42.525,38.004
2024-06-07T18:59:00.000000,36.529,39.787,41.811,39.492,41.516,36.594
2024-06-07T19:00:00.000000,31.111,33.91,36.311,34.184,36.102,31.807
2024-06-07T19:01:00.000000,29,31.107,33.519,31.539,33.082,29.852
2024-06-07T19:02:00.000000,26.963,29.465,31.004,29.366,30.794,27.251
2024-06-07T19:03:00.000000,21.541,23.459,25.135,23.803,24.984,21.939
2024-06-07T19:04:00.000000,18.615,20.279,21.549,20.377,21.254,18.951
2024-06-07T19:05:00.000000,16.029,17.328,18.492,17.541,18.242,16.205
2024-06-07T19:06:00.000000,14.317,15.317,16.3,15.412,16.008,14.469
2024-06-07T19:07:00.000000,13.545,14.066,15,14.152,15,13.434
2024-06-07T19:08:00.000000,13.951,14,15,14,15,13
2024-06-07T19:09:00.000000,13.082,13.988,14.757,14,14.152,13
2024-06-07T19:10:00.000000,13,13.217,14,13.967,14,12.471
2024-06-07T19:11:00.000000,12.584,13.136,14,13.975,14,12.403
2024-06-07T19:12:00.000000,12.357,13.217,14.127,13.553,14,12.262
2024-06-07T19:13:00.000000,14.786,15.292,15.959,15.255,15.753,14.247
2024-06-07T19:14:00.000000,16,17,17.82,17,17.567,15.78
2024-06-07T19:15:00.000000,15.28,15.926,16.523,15.971,16.325,14.794
2024-06-07T19:16:00.000000,13.758,13.352,14.176,13.619,13.766,13.033
2024-06-07T19:17:00.000000,12.443,11.832,12.467,11.807,12.082,11.66
2024-06-07T19:18:00.000000,12.469,11.992,12.837,11.959,12.424,11.702
2024-06-07T19:19:00.000000,15.648,15.971,16.832,16.025,16.418,14.984
2024-06-07T19:20:00.000000,17.939,18.943,19.844,18.91,19.652,17
2024-06-07T19:21:00.000000,18,19,20,19,19.066,17.07
2024-06-07T19:22:00.000000,18.684,19.012,20,19.225,19.348,18
2024-06-07T19:23:00.000000,19.381,20.18,20.91,20.398,20.758,18.541
2024-06-07T19:24:00.000000,20.251,21.325,22.296,21.605,22.313,19.547
2024-06-07T19:25:00.000000,21.463,22.91,24.041,23.18,23.975,21.184
2024-06-07T19:26:00.000000,22.979,24.967,26.593,25.403,26.49,23.309
2024-06-07T19:27:00.000000,23.717,26.115,27.414,26.332,27.295,24
2024-06-07T19:28:00.000000,24.819,26.868,28,27,28,24
2024-06-07T19:29:00.000000,23.98,26,27.643,26.758,27.582,23.91
2024-06-07T19:30:00.000000,22.074,24.091,25.469,24.37,25.428,21.733
2024-06-07T19:31:00.000000,18.77,19.724,20.975,20.148,20.897,18.123
2024-06-07T19:32:00.000000,17.389,17.906,18.701,18.217,18.672,16.471
2024-06-07T19:33:00.000000,14.893,15.387,16.025,15.683,15.938,14.189
2024-06-07T19:34:00.000000,11.738,11.918,12.414,12.098,12.25,10.828
2024-06-07T19:35:00.000000,9.082,9.761,10.165,9.926,10.012,8.733
2024-06-07T19:36:00.000000,8.459,9.139,9.311,9.176,9.254,8.201
2024-06-07T19:37:00.000000,9.469,9.282,9.547,9.339,9.514,9
2024-06-07T19:38:00.000000,10.527,10,10.768,10.49,10.693,9.776
2024-06-07T19:39:00.000000,8.959,8.893,9.279,9.209,9.324,8.549
2024-06-07T19:40:00.000000,7.351,7.278,7.706,7.424,7.694,6.837
2024-06-07T19:41:00.000000,6.377,7,7.156,7,7.004,6
2024-06-07T19:42:00.000000,7.321,7.519,8.21,7.667,8.181,6.971
2024-06-07T19:43:00.000000,8.107,8.779,9.467,9.053,9.361,8
2024-06-07T19:44:00.000000,9,9.07,10,9.988,10,8.594
2024-06-07T19:45:00.000000,9.171,9.633,10.318,10.265,10.367,8.718
2024-06-07T19:46:00.000000,10.344,11.434,12.143,11.832,12.275,10.275
2024-06-07T19:47:00.000000,12.27,13.373,13.992,13.627,14.102,12.107
2024-06-07T19:48:00.000000,13.18,14.496,15,14.861,15,13
2024-06-07T19:49:00.000000,11.193,12.512,13.197,12.951,13.5,11.344
2024-06-07T19:50:00.000000,9.037,10.975,11.537,11.189,11.414,9.357
2024-06-07T19:51:00.000000,9.621,11.074,11.881,11.753,11.889,9.844
2024-06-07T19:52:00.000000,6.82,7.486,8,7.955,8.163,6.788
2024-06-07T19:53:00.000000,7.066,6.795,7.115,6.885,7.143,6.275
2024-06-07T19:54:00.000000,6.877,7.025,7.25,7.086,7.324,6.455
2024-06-07T19:55:00.000000,6,7,7,7,7,6
2024-06-07T19:56:00.000000,7.463,7.127,7.545,7.139,7.631,6.836
2024-06-07T19:57:00.000000,7.074,7.246,7.504,7.496,7.52,6.52
2024-06-07T19:58:00.000000,7.29,7.024,7.457,7.204,7.396,6.535
2024-06-07T19:59:00.000000,10.611,10.184,10.926,10.459,10.934,9.967
2024-06-07T20:00:00.000000,11.516,12.775,13.553,13.275,13.508,11.262
2024-06-07T20:01:00.000000,10.091,11.547,12.082,11.984,12.156,10.23
2024-06-07T20:02:00.000000,8.255,9.424,10.169,9.786,10.259,8.251
2024-06-07T20:03:00.000000,9.238,9.914,10.668,10.443,10.631,8.918
2024-06-07T20:04:00.000000,7.254,7.57,7.926,7.881,8.057,6.91
2024-06-07T20:05:00.000000,6.348,6.393,6.656,6.578,6.635,6.02
2024-06-07T20:06:00.000000,5.582,5.758,6.373,5.852,6.16,5.393
2024-06-07T20:07:00.000000,7,7.685,7.996,7.805,7.959,7
2024-06-07T20:08:00.000000,6.09,6.111,6.611,6.352,6.529,5.734
2024-06-07T20:09:00.000000,4.115,4.09,4.369,4.402,4.303,3.689
2024-06-07T20:10:00.000000,3,3.021,3.295,3.195,3.261,3
2024-06-07T20:11:00.000000,3,3,3,3,3,3
2024-06-07T20:12:00.000000,3,2.889,3,3,3,2.525
2024-06-07T20:13:00.000000,2.32,2.033,2.664,2.811,2.365,2
2024-06-07T20:14:00.000000,2,2,2,2.012,2,2
2024-06-07T20:15:00.000000,2,2,2,2,2,1.241
2024-06-07T20:16:00.000000,2,2,2,2,2,1.803
2024-06-07T20:17:00.000000,2.6,2.257,2.682,2.743,2.6,2
2024-06-07T20:18:00.000000,3,3,3,3.02,3,2.787
2024-06-07T20:19:00.000000,3,3.024,3.522,3.678,3.257,3
2024-06-07T20:20:00.000000,3,3,3,3,3,3
2024-06-07T20:21:00.000000,3,3,3,3,3,2.951
2024-06-07T20:22:00.000000,2.373,2.262,2.455,2.549,2.52,2
2024-06-07T20:23:00.000000,2,2,2,1.918,1.5,1.045
2024-06-07T20:24:00.000000,2,2,2,2,1.669,1
2024-06-07T20:25:00.000000,2,1.717,1.475,1.939,1.389,1
2024-06-07T20:26:00.000000,1.414,1,1,1.307,1,1
2024-06-07T20:27:00.000000,1,1,1,1,1,1
2024-06-07T20:28:00.000000,0.734,0.201,0.68,0.582,0.578,0.09
2024-06-07T20:29:00.000000,0,0,0,0,0,0
2024-06-07T20:30:00.000000,0,0,0,0,0,0
2024-06-07T20:31:00.000000,0,0,0,0,0,0
2024-06-07T20:32:00.000000,0,0,0,0,0,0
2024-06-07T20:33:00.000000,0,0,0,0,0,0
2024-06-07T20:34:00.000000,0,0,0,0,0,0
2024-06-07T20:35:00.000000,0,0,0,0,0,0
2024-06-07T20:36:00.000000,0,0,0,0,0,0
2024-06-07T20:37:00.000000,0,0,0,0,0,0
2024-06-07T20:38:00.000000,0,0,0,0,0,0
2024-06-07T20:39:00.000000,0,0,0,0,0,0
2024-06-07T20:40:00.000000,0,0,0,0,0,0
2024-06-07T20:41:00.000000,0,0,0,0,0,0
2024-06-07T20:42:00.000000,0,0,0,0,0,0
2024-06-07T20:43:00.000000,0,0,0,0,0,0
2024-06-07T20:44:00.000000,0,0,0,0,0,0
2024-06-07T20:45:00.000000,0,0,0,0,0,0
2024-06-07T20:46:00.000000,0,0,0,0,0,0
2024-06-07T20:47:00.000000,0,0,0,0,0,0
2024-06-07T20:48:00.000000,0,0,0,0,0,0
2024-06-07T20:49:00.000000,0,0,0,0,0,0
2024-06-07T20:50:00.000000,0,0,0,0,0,0
2024-06-07T20:51:00.000000,0,0,0,0,0,0
2024-06-07T20:52:00.000000,0,0,0,0,0,0
2024-06-07T20:53:00.000000,0,0,0,0,0,0
2024-06-07T20:54:00.000000,0,0,0,0,0,0
2024-06-07T20:55:00.000000,0,0,0,0,0,0
2024-06-07T20:56:00.000000,0,0,0,0,0,0
2024-06-07T20:57:00.000000,0,0,0,0,0,0
2024-06-07T20:58:00.000000,0,0,0,0,0,0
2024-06-07T20:59:00.000000,0,0,0,0,0,0
2024-06-07T21:00:00.000000,0,0,0,0,0,0
2024-06-07T21:01:00.000000,0,0,0,0,0,0
2024-06-07T21:02:00.000000,0,0,0,0,0,0
2024-06-07T21:03:00.000000,0,0,0,0,0,0
2024-06-07T21:04:00.000000,0,0,0,0,0,0
2024-06-07T21:05:00.000000,0,0,0,0,0,0
2024-06-07T21:06:00.000000,0,0,0,0,0,0
2024-06-07T21:07:00.000000,0,0,0,0,0,0
2024-06-07T21:08:00.000000,0,0,0,0,0,0
2024-06-07T21:09:00.000000,0,0,0,0,0,0
2024-06-07T21:10:00.000000,0,0,0,0,0,0
2024-06-07T21:11:00.000000,0,,0,,0,0
2024-06-07T21:12:00.000000,0,0,,0,,0
2024-06-07T21:13:00.000000,,0,0,0,0,
2024-06-07T21:14:00.000000,0,0,0,0,0,0
2024-06-07T21:15:00.000000,0,0,0,0,0,0
2024-06-07T21:16:00.000000,0,0,0,0,0,0
2024-06-07T21:17:00.000000,0,0,0,0,0,0
2024-06-07T21:18:00.000000,0,0,0,0,0,0
2024-06-07T21:19:00.000000,0,0,0,0,0,0
2024-06-07T21:20:00.000000,0,0,0,0,0,0
2024-06-07T21:21:00.000000,0,0,0,0,0,0
2024-06-07T21:22:00.000000,0,0,0,0,0,0
2024-06-07T21:23:00.000000,0,0,0,0,0,0
2024-06-07T21:24:00.000000,0,0,0,0,0,0
2024-06-07T21:25:00.000000,0,0,0,0,0,0
2024-06-07T21:26:00.000000,0,0,0,0,0,0
2024-06-07T21:27:00.000000,0,0,0,0,0,0
2024-06-07T21:28:00.000000,0,0,0,0,0,0
2024-06-07T21:29:00.000000,0,0,0,0,0,0
2024-06-07T21:30:00.000000,0,0,0,0,0,0
2024-06-07T21:31:00.000000,0,0,0,0,0,0
2024-06-07T21:32:00.000000,0,0,0,0,0,0
2024-06-07T21:33:00.000000,0,0,0,0,0,0
2024-06-07T21:34:00.000000,0,0,0,0,0,0
2024-06-07T21:35:00.000000,0,0,0,0,0,0
2024-06-07T21:36:00.000000,0,0,0,0,0,0
2024-06-07T21:37:00.000000,0,0,0,0,0,0
2024-06-07T21:38:00.000000,0,0,0,0,0,0
2024-06-07T21:39:00.000000,0,0,0,0,0,0
2024-06-07T21:40:00.000000,0,0,0,0,0,0
2024-06-07T21:41:00.000000,0,0,0,0,0,0
2024-06-07T21:42:00.000000,0,0,0,0,0,0
2024-06-07T21:43:00.000000,0,0,0,0,0,0
2024-06-07T21:44:00.000000,0,0,0,0,0,0
2024-06-07T21:45:00.000000,0,0,0,0,0,0
2024-06-07T21:46:00.000000,0,0,0,0,0,0
2024-06-07T21:47:00.000000,0,0,0,0,0,0
2024-06-07T21:48:00.000000,0,0,0,0,0,0
2024-06-07T21:49:00.000000,0,0,0,0,0,0
2024-06-07T21:50:00.000000,0,0,0,0,0,0
2024-06-07T21:51:00.000000,0,0,0,0,0,0
2024-06-07T21:52:00.000000,0,0,0,0,0,0
2024-06-07T21:53:00.000000,0,0,0,0,0,0
2024-06-07T21:54:00.000000,0,0,0,0,0,0
2024-06-07T21:55:00.000000,0,0,0,0,0,0
2024-06-07T21:56:00.000000,0,0,0,0,0,0
2024-06-07T21:57:00.000000,0,0,0,0,0,0
2024-06-07T21:58:00.000000,0,0,0,0,0,0
2024-06-07T21:59:00.000000,0,0,0,0,0,0
2024-06-07T22:00:00.000000,0,0,0,0,0,0
2024-06-07T22:01:00.000000,0,0,0,0,0,0
2024-06-07T22:02:00.000000,0,0,0,0,0,0
2024-06-07T22:03:00.000000,0,0,0,0,0,0
2024-06-07T22:04:00.000000,0,0,0,0,0,0
2024-06-07T22:05:00.000000,0,0,0,0,0,0
2024-06-07T22:06:00.000000,0,0,0,0,0,0
2024-06-07T22:07:00.000000,0,0,0,0,0,0
2024-06-07T22:08:00.000000,0,0,0,0,0,0
2024-06-07T22:09:00.000000,0,0,0,0,0,0
2024-06-07T22:10:00.000000,0,0,0,0,0,0
2024-06-07T22:11:00.000000,0,0,0,0,0,0
2024-06-07T22:12:00.000000,0,0,0,0,0,0
2024-06-07T22:13:00.000000,0,0,0,0,0,0
2024-06-07T22:14:00.000000,0,0,0,0,0,0
2024-06-07T22:15:00.000000,0,0,0,0,0,0
2024-06-07T22:16:00.000000,0,0,0,0,0,0
2024-06-07T22:17:00.000000,0,0,0,0,0,0
2024-06-07T22:18:00.000000,0,0,0,0,0,0
2024-06-07T22:19:00.000000,0,0,0,0,0,0
2024-06-07T22:20:00.000000,0,0,0,0,0,0
2024-06-07T22:21:00.000000,0,0,0,0,0,0
2024-06-07T22:22:00.000000,0,0,0,0,0,0
2024-06-07T22:23:00.000000,0,0,0,0,0,0
2024-06-07T22:24:00.000000,0,0,0,0,0,0
2024-06-07T22:25:00.000000,0,0,0,0,0,0
2024-06-07T22:26:00.000000,0,0,0,0,0,0
2024-06-07T22:27:00.000000,0,0,0,0,0,0
2024-06-07T22:28:00.000000,0,0,0,0,0,0
2024-06-07T22:29:00.000000,0,0,0,0,0,0
2024-06-07T22:30:00.000000,0,0,0,0,0,0
2024-06-07T22:31:00.000000,0,0,0,0,0,0
2024-06-07T22:32:00.000000,0,0,0,0,0,0
2024-06-07T22:33:00.000000,0,0,0,0,0,0
2024-06-07T22:34:00.000000,0,0,0,0,0,0
2024-06-07T22:35:00.000000,0,0,0,0,0,0
2024-06-07T22:36:00.000000,0,0,0,0,0,0
2024-06-07T22:37:00.000000,0,0,0,0,0,0
2024-06-07T22:38:00.000000,0,0,0,0,0,0
2024-06-07T22:39:00.000000,0,0,0,0,0,0
2024-06-07T22:40:00.000000,0,0,0,0,0,0
2024-06-07T22:41:00.000000,0,0,0,0,0,0
2024-06-07T22:42:00.000000,0,0,0,0,0,0
2024-06-07T22:43:00.000000,0,0,0,0,0,0
2024-06-07T22:44:00.000000,0,0,0,0,0,0
2024-06-07T22:45:00.000000,0,0,0,0,0,0
2024-06-07T22:46:00.000000,0,0,0,0,0,0
2024-06-07T22:47:00.000000,0,0,0,0,0,0
2024-06-07T22:48:00.000000,0,0,0,0,0,0
2024-06-07T22:49:00.000000,0,0,0,0,0,0
2024-06-07T22:50:00.000000,0,0,0,0,0,0
2024-06-07T22:51:00.000000,0,0,0,0,0,0
2024-06-07T22:52:00.000000,0,0,0,0,0,0
2024-06-07T22:53:00.000000,0,0,0,0,0,0
2024-06-07T22:54:00.000000,0,0,0,0,0,0
2024-06-07T22:55:00.000000,0,0,0,0,0,0
2024-06-07T22:56:00.000000,0,0,0,0,0,0
2024-06-07T22:57:00.000000,0,0,0,0,0,0
2024-06-07T22:58:00.000000,0,0,0,0,0,0
2024-06-07T22:59:00.000000,0,0,0,0,0,0
2024-06-07T23:00:00.000000,0,0,0,0,0,0
2024-06-07T23:01:00.000000,0,0,0,0,0,0
2024-06-07T23:02:00.000000,0,0,0,0,0,0
2024-06-07T23:03:00.000000,0,0,0,0,0,0
2024-06-07T23:04:00.000000,0,0,0,0,0,0
2024-06-07T23:05:00.000000,0,0,0,0,0,0
2024-06-07T23:06:00.000000,0,0,0,0,0,0
2024-06-07T23:07:00.000000,0,0,0,0,0,0
2024-06-07T23:08:00.000000,0,0,0,0,0,0
2024-06-07T23:09:00.000000,0,0,0,0,0,0
2024-06-07T23:10:00.000000,0,0,0,0,0,0
2024-06-07T23:11:00.000000,0,0,0,0,0,0
2024-06-07T23:12:00.000000,0,0,0,0,0,0
2024-06-07T23:13:00.000000,0,0,0,0,0,0
2024-06-07T23:14:00.000000,0,0,0,0,0,0
2024-06-07T23:15:00.000000,0,0,0,0,0,0
2024-06-07T23:16:00.000000,0,0,0,0,0,0
2024-06-07T23:17:00.000000,0,0,0,0,0,0
2024-06-07T23:18:00.000000,0,0,0,0,0,0
2024-06-07T23:19:00.000000,0,0,0,0,0,0
2024-06-07T23:20:00.000000,0,0,0,0,0,0
2024-06-07T23:21:00.000000,0,0,0,0,0,0
2024-06-07T23:22:00.000000,0,0,0,0,0,0
2024-06-07T23:23:00.000000,0,0,0,0,0,0
2024-06-07T23:24:00.000000,0,0,0,0,0,0
2024-06-07T23:25:00.000000,0,0,0,0,0,0
2024-06-07T23:26:00.000000,0,0,0,0,0,0
2024-06-07T23:27:00.000000,0,0,0,0,0,0
2024-06-07T23:28:00.000000,0,0,0,0,0,0
2024-06-07T23:29:00.000000,0,0,0,0,0,0
2024-06-07T23:30:00.000000,0,0,0,0,0,0
2024-06-07T23:31:00.000000,0,0,0,0,0,0
2024-06-07T23:32:00.000000,0,0,0,0,0,0
2024-06-07T23:33:00.000000,0,0,0,0,0,0
2024-06-07T23:34:00.000000,0,0,0,0,0,0
2024-06-07T23:35:00.000000,0,0,0,0,0,0
2024-06-07T23:36:00.000000,0,0,0,0,0,0
2024-06-07T23:37:00.000000,0,0,0,0,0,0
2024-06-07T23:38:00.000000,0,0,0,0,0,0
2024-06-07T23:39:00.000000,0,0,0,0,0,0
2024-06-07T23:40:00.000000,0,0,0,0,0,0
2024-06-07T23:41:00.000000,0,0,0,0,0,0
2024-06-07T23:42:00.000000,0,0,0,0,0,0
2024-06-07T23:43:00.000000,0,0,0,0,0,0
2024-06-07T23:44:00.000000,0,0,0,0,0,0
2024-06-07T23:45:00.000000,0,0,0,0,0,0
2024-06-07T23:46:00.000000,0,0,0,0,0,0
2024-06-07T23:47:00.000000,0,0,0,0,0,0
2024-06-07T23:48:00.000000,0,0,0,0,0,0
2024-06-07T23:49:00.000000,0,0,0,0,0,0
2024-06-07T23:50:00.000000,0,0,0,0,0,0
2024-06-07T23:51:00.000000,0,0,0,0,0,0
2024-06-07T23:52:00.000000,0,0,0,0,0,0
2024-06-07T23:53:00.000000,0,0,0,0,0,0
2024-06-07T23:54:00.000000,0,0,0,0,0,0
2024-06-07T23:55:00.000000,0,0,0,0,0,0
2024-06-07T23:56:00.000000,0,0,0,0,0,0
2024-06-07T23:57:00.000000,0,0,0,0,0,0
2024-06-07T23:58:00.000000,0,0,0,0,0,0
2024-06-07T23:59:00.000000,0,0,0,0,0,0
2024-06-08T00:00:00.000000,0,0,0,0,0,0
2024-06-08T00:01:00.000000,0,0,0,0,0,0
2024-06-08T00:02:00.000000,0,0,0,0,0,0
2024-06-08T00:03:00.000000,0,0,0,0,0,0
2024-06-08T00:04:00.000000,0,0,0,0,0,0
2024-06-08T00:05:00.000000,0,0,0,0,0,0
2024-06-08T00:06:00.000000,0,0,0,0,0,0
2024-06-08T00:07:00.000000,0,0,0,0,0,0
2024-06-08T00:08:00.000000,0,0,0,0,0,0
2024-06-08T00:09:00.000000,0,0,0,0,0,0
2024-06-08T00:10:00.000000,0,0,0,0,0,0
2024-06-08T00:11:00.000000,0,0,0,0,0,0
2024-06-08T00:12:00.000000,0,0,0,0,0,0
2024-06-08T00:13:00.000000,0,0,0,0,0,0
2024-06-08T00:14:00.000000,0,0,0,0,0,0
2024-06-08T00:15:00.000000,0,0,0,0,0,0
2024-06-08T00:16:00.000000,0,0,0,0,0,0
2024-06-08T00:17:00.000000,0,0,0,0,0,0
2024-06-08T00:18:00.000000,0,0,0,0,0,0
2024-06-08T00:19:00.000000,0,0,0,0,0,0
2024-06-08T00:20:00.000000,0,0,0,0,0,0
2024-06-08T00:21:00.000000,0,0,0,0,0,0
2024-06-08T00:22:00.000000,0,0,0,0,0,0
2024-06-08T00:23:00.000000,0,0,0,0,0,0
2024-06-08T00:24:00.000000,0,0,0,0,0,0
2024-06-08T00:25:00.000000,0,0,0,0,0,0
2024-06-08T00:26:00.000000,0,0,0,0,0,0
2024-06-08T00:27:00.000000,0,0,0,0,0,0
2024-06-08T00:28:00.000000,0,0,0,0,0,0
2024-06-08T00:29:00.000000,0,0,0,0,0,0
2024-06-08T00:30:00.000000,0,0,0,0,0,0
2024-06-08T00:31:00.000000,0,0,0,0,0,0
2024-06-08T00:32:00.000000,0,0,0,0,0,0
2024-06-08T00:33:00.000000,0,0,0,0,0,0
2024-06-08T00:34:00.000000,0,0,0,0,0,0
2024-06-08T00:35:00.000000,0,0,0,0,0,0
2024-06-08T00:36:00.000000,0,0,0,0,0,0
2024-06-08T00:37:00.000000,0,0,0,0,0,0
2024-06-08T00:38:00.000000,0,0,0,0,0,0
2024-06-08T00:39:00.000000,0,0,0,0,0,0
2024-06-08T00:40:00.000000,0,0,0,0,0,0
2024-06-08T00:41:00.000000,0,0,0,0,0,0
2024-06-08T00:42:00.000000,0,0,0,0,0,0
2024-06-08T00:43:00.000000,0,0,0,0,0,0
2024-06-08T00:44:00.000000,0,0,0,0,0,0
2024-06-08T00:45:00.000000,0,0,0,0,0,0
2024-06-08T00:46:00.000000,0,0,0,0,0,0
2024-06-08T00:47:00.000000,0,0,0,0,0,0
2024-06-08T00:48:00.000000,0,0,0,0,0,0
2024-06-08T00:49:00.000000,0,0,0,0,0,0
2024-06-08T00:50:00.000000,0,0,0,0,0,0
2024-06-08T00:51:00.000000,0,0,0,0,0,0
2024-06-08T00:52:00.000000,0,0,0,0,0,0
2024-06-08T00:53:00.000000,0,0,0,0,0,0
2024-06-08T00:54:00.000000,0,0,0,0,0,0
2024-06-08T00:55:00.000000,0,0,0,0,0,0
2024-06-08T00:56:00.000000,0,0,0,0,0,0
2024-06-08T00:57:00.000000,0,0,0,0,0,0
2024-06-08T00:58:00.000000,0,0,0,0,0,0
2024-06-08T00:59:00.000000,0,0,0,0,0,0
2024-06-08T01:00:00.000000,0,0,0,0,0,0
2024-06-08T01:01:00.000000,0,0,0,0,0,0
2024-06-08T01:02:00.000000,0,0,0,0,0,0
2024-06-08T01:03:00.000000,0,0,0,0,0,0
2024-06-08T01:04:00.000000,0,0,0,0,0,0
2024-06-08T01:05:00.000000,0,0,0,0,0,0
2024-06-08T01:06:00.000000,0,0,0,0,0,0
2024-06-08T01:07:00.000000,0,0,0,0,0,0
2024-06-08T01:08:00.000000,0,0,0,0,0,0
2024-06-08T01:09:00.000000,0,0,0,0,0,0
2024-06-08T01:10:00.000000,0,0,0,0,0,0
2024-06-08T01:11:00.000000,0,0,0,0,0,0
2024-06-08T01:12:00.000000,0,0,0,0,0,0
2024-06-08T01:13:00.000000,0,0,0,0,0,0
2024-06-08T01:14:00.000000,0,0,0,0,0,0
2024-06-08T01:15:00.000000,0,0,0,0,0,0
2024-06-08T01:16:00.000000,0,0,0,0,0,0
2024-06-08T01:17:00.000000,0,0,0,0,0,0
2024-06-08T01:18:00.000000,0,0,0,0,0,0
2024-06-08T01:19:00.000000,0,0,0,0,0,0
2024-06-08T01:20:00.000000,0,0,0,0,0,0
2024-06-08T01:21:00.000000,0,0,0,0,0,0
2024-06-08T01:22:00.000000,0,0,0,0,0,0
2024-06-08T01:23:00.000000,0,0,0,0,0,0
2024-06-08T01:24:00.000000,0,0,0,0,0,0
2024-06-08T01:25:00.000000,0,0,0,0,0,0
2024-06-08T01:26:00.000000,0,0,0,0,0,0
2024-06-08T01:27:00.000000,0,0,0,0,0,0
2024-06-08T01:28:00.000000,0,0,0,0,0,0
2024-06-08T01:29:00.000000,0,0,0,0,0,0
2024-06-08T01:30:00.000000,0,0,0,0,0,0
2024-06-08T01:31:00.000000,0,0,0,0,0,0
2024-06-08T01:32:00.000000,0,0,0,0,0,0
2024-06-08T01:33:00.000000,0,0,0,0,0,0
2024-06-08T01:34:00.000000,0,0,0,0,0,0
2024-06-08T01:35:00.000000,0,0,0,0,0,0
2024-06-08T01:36:00.000000,0,0,0,0,0,0
2024-06-08T01:37:00.000000,0,0,0,0,0,0
2024-06-08T01:38:00.000000,0,0,0,0,0,0
2024-06-08T01:39:00.000000,0,0,0,0,0,0
2024-06-08T01:40:00.000000,0,0,0,0,0,0
2024-06-08T01:41:00.000000,0,0,0,0,0,0
2024-06-08T01:42:00.000000,0,0,0,0,0,0
2024-06-08T01:43:00.000000,0,0,0,0,0,0
2024-06-08T01:44:00.000000,0,0,0,0,0,0
2024-06-08T01:45:00.000000,0,0,0,0,0,0
2024-06-08T01:46:00.000000,0,0,0,0,0,0
2024-06-08T01:47:00.000000,0,0,0,0,0,0
2024-06-08T01:48:00.000000,0,0,0,0,0,0
2024-06-08T01:49:00.000000,0,0,0,0,0,0
2024-06-08T01:50:00.000000,0,0,0,0,0,0
2024-06-08T01:51:00.000000,0,0,0,0,0,0
2024-06-08T01:52:00.000000,0,0,0,0,0,0
2024-06-08T01:53:00.000000,0,0,0,0,0,0
2024-06-08T01:54:00.000000,0,0,0,0,0,0
2024-06-08T01:55:00.000000,0,0,0,0,0,0
2024-06-08T01:56:00.000000,0,0,0,0,0,0
2024-06-08T01:57:00.000000,0,0,0,0,0,0
2024-06-08T01:58:00.000000,0,0,0,0,0,0
2024-06-08T01:59:00.000000,0,0,0,0,0,0
2024-06-08T02:00:00.000000,0,0,0,0,0,0
2024-06-08T02:01:00.000000,0,0,0,0,0,0
2024-06-08T02:02:00.000000,0,0,0,0,0,0
2024-06-08T02:03:00.000000,0,0,0,0,0,0
2024-06-08T02:04:00.000000,0,0,0,0,0,0
2024-06-08T02:05:00.000000,0,0,0,0,0,0
2024-06-08T02:06:00.000000,0,0,0,0,0,0
2024-06-08T02:07:00.000000,0,0,0,0,0,0
2024-06-08T02:08:00.000000,0,0,0,0,0,0
2024-06-08T02:09:00.000000,0,0,0,0,0,0
2024-06-08T02:10:00.000000,0,0,0,0,0,0
2024-06-08T02:11:00.000000,0,0,0,0,0,0
2024-06-08T02:12:00.000000,0,0,0,0,0,0
