Date,,35E,35W,09E,09W,Outside,33E,37E
29/06/2024,12:32:00,1115.498,1357.096,1350.986,1123.799,1734.483,517.656,772.392
29/06/2024,12:33:00,1024.789,1496.689,1481.182,1237.976,1889.024,549.89,827.402
29/06/2024,12:34:00,1029.517,1663.435,1700.479,1397.34,2128.675,607.402,921.306
29/06/2024,12:35:00,889.234,1431.383,1502.373,1234.33,1900.072,533.388,799.321
29/06/2024,12:36:00,972.381,1549.209,1600.024,1298.619,1960.51,566.881,849.333
29/06/2024,12:37:00,1095.316,1603.211,1680.866,1410.359,2129.421,589.316,888.354
29/06/2024,12:38:00,1118.885,1540.043,1630.378,1335.565,2044.579,578.722,876.847
29/06/2024,12:39:00,1041.139,1461.038,1588.306,1269.301,1973.455,563.144,849.144
29/06/2024,12:40:00,936.293,1480.12,1602.856,1287.221,2008.615,572.26,851.913
29/06/2024,12:41:00,757.832,1245.231,1325.505,1094.986,1728.154,496.755,719.731
29/06/2024,12:42:00,753.123,1222.901,1299.815,1054.663,1679.289,503.379,712.611
29/06/2024,12:43:00,790.966,1248.373,1382.263,1140.703,1919.986,520.722,736.163
29/06/2024,12:44:00,889.163,1257.072,1360.349,1116.871,1928.565,536.158,757.746
29/06/2024,12:45:00,904.381,1185.905,1186.548,1090.738,1956.371,546.452,769.657
29/06/2024,12:46:00,772.89,931.029,863.305,1012.467,1917.56,520.019,715.699
29/06/2024,12:47:00,669.526,749.536,691.44,878.005,1707.976,501.416,650.34
29/06/2024,12:48:00,680.257,753.371,696.1,917.052,1868.781,519.41,722.2
29/06/2024,12:49:00,673.474,734.043,676.789,897.206,1872.928,526.646,733.455
29/06/2024,12:50:00,638.096,692.99,646.656,848.531,1795.612,510.038,706.34
29/06/2024,12:51:00,651.072,695.531,645.943,864.359,1856,530.01,737.579
29/06/2024,12:52:00,610.144,642.584,607.091,819.684,1765.483,494.043,686.689
29/06/2024,12:53:00,643.705,667.552,625.49,847.143,1817.905,527.1,732.743
29/06/2024,12:54:00,652.029,668.311,633.522,875.541,1909.45,533.129,744.45
29/06/2024,12:55:00,644.694,650.029,617.694,855.44,1852.498,522.703,728.665
29/06/2024,12:56:00,656.786,650.248,623.362,876.305,1901.776,528.667,736.248
29/06/2024,12:57:00,689.024,670.214,644.876,916.257,1973.362,548.205,765.119
29/06/2024,12:58:00,713.115,681.201,659.648,947.638,2015.824,554.2,774.167
29/06/2024,12:59:00,740.239,692.455,672.933,969.373,2004.316,554.986,776.297
29/06/2024,13:00:00,765.619,701.848,686.862,1001.41,2006.995,551.19,771.109
29/06/2024,13:01:00,812.096,727.273,720.268,1068.421,2055.871,559.498,783.756
29/06/2024,13:02:00,931.612,767.234,764.943,1148.431,2106.823,577.034,809.45
29/06/2024,13:03:00,1095.209,787.91,839.357,1204.971,2078.357,569.833,800.176
29/06/2024,13:04:00,1156.675,801.383,1094.813,1239.837,1996.105,549.895,773.909
29/06/2024,13:05:00,1198.311,863.01,1384.718,1308.12,2002.301,554.66,781.335
29/06/2024,13:06:00,1284.809,1101.794,1562.78,1434.507,2099.431,592.794,818.435
29/06/2024,13:07:00,1363.914,1394.057,1622.182,1512.622,2127.153,627.761,843.627
29/06/2024,13:08:00,1367.943,1454,1515.249,1468.44,2120.167,619.392,836.904
29/06/2024,13:09:00,1359.435,1486.545,1569.277,1498.392,2042.239,602.761,822.268
29/06/2024,13:10:00,1393.413,1584.014,1648.784,1583.505,2063.082,610.279,839.625
29/06/2024,13:11:00,1357.44,1517.813,1566.225,1476.167,1869.761,590.522,811.005
29/06/2024,13:12:00,1417.852,1595.617,1701.096,1669.598,2122.201,621.804,851.397
29/06/2024,13:13:00,1190.785,1334.775,1442.665,1440.038,1859.895,528.856,721.134
29/06/2024,13:14:00,1138.745,1285.567,1387.995,1392.111,1811.361,513.01,700.601
29/06/2024,13:15:00,1316.483,1493.675,1585,1551.885,1975.062,575.431,792.488
29/06/2024,13:16:00,1208.071,1350.376,1440.305,1441.805,1851.838,533.019,731.076
29/06/2024,13:17:00,977.818,1082.632,1127.45,1147.105,1485.756,468.464,568.34
29/06/2024,13:18:00,1025.249,1174.493,1230.799,1288.364,1665.172,477.378,643.306
29/06/2024,13:19:00,1007.105,1133.785,1131.464,1182.368,1517.44,483.656,586.914
29/06/2024,13:20:00,967.641,1112.895,1113.445,1179.464,1522.005,473.842,580
29/06/2024,13:21:00,1107.694,1309.153,1314.603,1427.311,1808.148,523.129,704.703
29/06/2024,13:22:00,1099.742,1412.459,1337.809,1478.196,1857.368,555.957,748.675
29/06/2024,13:23:00,1136.364,1584.33,1315.402,1619.775,2023.938,611.646,824.651
29/06/2024,13:24:00,1267.608,1633.703,1201.766,1661.196,2098.971,634.507,859.703
29/06/2024,13:25:00,1227.177,1571.55,1322.675,1643.746,2062.79,640.325,848.273
29/06/2024,13:26:00,1096.053,1368.775,1299.56,1636.139,2019.952,631.627,809.971
29/06/2024,13:27:00,1119.981,1212.555,1117.34,1524.072,1930.962,578.096,783.402
29/06/2024,13:28:00,1262.115,1369.407,1239.66,1546.876,1997.488,584,811.603
29/06/2024,13:29:00,1387.545,1585.292,1510.565,1656.249,2099.684,615.005,859.349
29/06/2024,13:30:00,1456.923,1686.593,1627.411,1709.833,2167.904,624.354,880.273
29/06/2024,13:31:00,1454.469,1672.144,1657.723,1694.78,2136.713,612.077,869.885
29/06/2024,13:32:00,1437.574,1611.134,1629.249,1663.211,2089.732,599.373,853.493
29/06/2024,13:33:00,1390.852,1572.392,1586.833,1616.029,2013.44,580.493,821.722
29/06/2024,13:34:00,1392.134,1574.139,1606.856,1627.483,2011.584,578.488,817.321
29/06/2024,13:35:00,1368.837,1542.392,1575.938,1587.244,1963.727,567.876,801.502
29/06/2024,13:36:00,1267.224,1459.595,1504.333,1521.905,1887.971,541.667,758.729
29/06/2024,13:37:00,1390.483,1597.88,1615.12,1637.99,1993.258,580.923,818.966
29/06/2024,13:38:00,1348.565,1518.593,1500.656,1530.306,1881.723,554.019,779.914
29/06/2024,13:39:00,1291.029,1466.206,1471.909,1500.737,1853.376,540.629,757.405
29/06/2024,13:40:00,1255.591,1456.038,1456.769,1477.692,1823.966,534.606,750.591
29/06/2024,13:41:00,1196.201,1395.115,1400.502,1421.818,1768.402,513.809,719.053
29/06/2024,13:42:00,1176.976,1364.062,1374.12,1404.479,1755.794,505.675,708.55
29/06/2024,13:43:00,961.435,1076.048,1119.249,1170.105,1501.66,457.234,553.981
29/06/2024,13:44:00,931.529,1020.1,1035.938,1055.848,1343.086,460.362,502.771
29/06/2024,13:45:00,972.255,1119.885,1104.043,1148.875,1454.043,477.135,572.091
29/06/2024,13:46:00,1053.45,1237.373,1173.187,1236.636,1553.876,475.699,630.263
29/06/2024,13:47:00,970.498,1160.699,1115.191,1204.531,1521.794,470.364,600.646
29/06/2024,13:48:00,742.514,843.762,833.038,906.333,1199.69,402.69,408.81
29/06/2024,13:49:00,725.981,813.351,798.913,854.12,1133.913,397.553,399.553
29/06/2024,13:50:00,706.053,786.813,784.1,845.411,1135.756,392.048,391.67
29/06/2024,13:51:00,688.664,756.043,755.047,806.834,1093.062,383.133,382.066
29/06/2024,13:52:00,707.416,774.148,768.397,808.349,1094.129,393.469,391.608
29/06/2024,13:53:00,768.733,871.162,873.505,923.762,1231.41,426.624,429.771
29/06/2024,13:54:00,720.368,797.966,800.651,855.335,1164.488,404.876,404.517
29/06/2024,13:55:00,520.005,542.388,577.072,630.273,918.512,329.373,313.34
29/06/2024,13:56:00,529.919,557.152,580.957,630.043,917.281,332.752,317.61
29/06/2024,13:57:00,489.162,507.943,532.876,549.79,854.938,316.762,298.614
29/06/2024,13:58:00,524.115,552.77,573.157,617.133,898.56,329.153,314.512
29/06/2024,13:59:00,512.567,536.737,562.206,607.809,890.464,323.627,309.431
29/06/2024,14:00:00,587.938,634.809,649.177,698.986,994.684,354.177,346.129
29/06/2024,14:01:00,682.785,771.9,775.593,833.627,1145.005,394.364,396.574
29/06/2024,14:02:00,529.19,549.048,574.095,622.624,907.705,328.752,317.033
29/06/2024,14:03:00,584.543,620.943,642.643,695.424,989.681,353.024,344.076
29/06/2024,14:04:00,659.766,718.144,730.383,787.254,1094.593,384.713,381.144
29/06/2024,14:05:00,638.597,685.63,703.427,766.246,1076.408,375.445,369.043
29/06/2024,14:06:00,651.557,690.924,703.062,758.524,1062.329,378.495,370.662
29/06/2024,14:07:00,670.933,718.569,722.914,779.344,1086.976,385.172,379.306
29/06/2024,14:08:00,566.3,594.348,608.552,659.538,951.005,346.471,332.995
29/06/2024,14:09:00,532.024,556.271,576.719,630.59,919.581,335.41,318.938
29/06/2024,14:10:00,510.986,529.321,545.214,589.005,883.686,325.229,308.162
29/06/2024,14:11:00,468.01,456.833,490.31,467.033,804.79,301.805,278.843
29/06/2024,14:12:00,487.281,480.205,501.676,487.843,831.886,309.948,287.376
29/06/2024,14:13:00,484.695,481.481,501.481,500.614,833.676,312.062,288.819
29/06/2024,14:14:00,523.048,544.67,568.239,624.129,910.569,336.89,316.435
29/06/2024,14:15:00,581.732,614.163,635.589,694.943,993.201,361.211,344.789
29/06/2024,14:16:00,588.533,620.543,639.352,702.595,1002.962,364.976,348.571
29/06/2024,14:17:00,610.311,646.139,660.794,729.837,1036.292,376.014,360.177
29/06/2024,14:18:00,595.443,628.057,644.938,715.752,1022.852,373.005,355.124
29/06/2024,14:19:00,557.386,577.919,598.505,663.786,964.862,358.919,336.824
29/06/2024,14:20:00,591.842,617.732,630.871,697.794,1003.445,372.062,352.603
29/06/2024,14:21:00,583.22,613.89,629.684,699.545,1004.187,369.679,350.445
29/06/2024,14:22:00,571.643,602.252,620.609,692.357,995.195,364.69,344.8
29/06/2024,14:23:00,571.919,616.605,631.424,705.59,1010.024,367.367,349.652
29/06/2024,14:24:00,537.344,573.699,591.431,660.876,959.239,352.014,331.828
29/06/2024,14:25:00,541.867,585.548,598.505,673.133,972.933,354.69,335.548
29/06/2024,14:26:00,529.867,568.357,578.095,654.614,948.243,349.038,328.59
29/06/2024,14:27:00,514.505,542.195,551.609,627.571,914.767,340.71,317.957
29/06/2024,14:28:00,521.167,550.55,562.789,637.278,926.703,344,321.206
29/06/2024,14:29:00,571.206,590.794,636.847,682.775,976.612,357.833,338.01
29/06/2024,14:30:00,679.627,612.359,712.239,708.196,1000.746,365.852,346.847
29/06/2024,14:31:00,675.919,591.852,692.531,680.962,966.153,359.239,338.986
29/06/2024,14:32:00,682.957,591.909,700.569,681.258,970.105,360.325,339.751
29/06/2024,14:33:00,553.49,519.057,583.605,606.4,889.605,334.562,309.414
29/06/2024,14:34:00,578.243,546.138,639.9,647.471,940.019,346.843,321.971
29/06/2024,14:35:00,614.603,599.641,705.311,697.856,988.641,370.45,346.144
29/06/2024,14:36:00,521.324,523.99,567.381,616.776,899.281,340.148,314.676
29/06/2024,14:37:00,604.713,597.818,623.89,713.675,1012.321,372.306,352.388
29/06/2024,14:38:00,561.273,555.244,571.273,632.057,913.397,348.502,327.053
29/06/2024,14:39:00,481.062,484.364,505.459,512.321,838.522,319.89,292.66
29/06/2024,14:40:00,475.282,462.22,490.895,480.71,813.652,310.924,282.524
29/06/2024,14:41:00,454.742,438.861,473.201,454.469,785.531,302.44,272.435
29/06/2024,14:42:00,481.834,482.673,505.118,508.251,832.948,316.327,288.858
29/06/2024,14:43:00,535.562,541.052,558.962,611.244,894.109,335.833,312.349
29/06/2024,14:44:00,516.99,522.1,544.362,598.071,878.667,330.005,304.667
29/06/2024,14:45:00,501.057,506.732,522.478,553.861,849.947,321.445,296.163
29/06/2024,14:46:00,488.567,481.286,501.205,511.819,836.657,312.657,285.757
29/06/2024,14:47:00,499.823,499.029,518.311,544.555,854.158,316.746,291.847
29/06/2024,14:48:00,482.488,470.201,488.679,480.632,820.498,306.55,279.694
29/06/2024,14:49:00,501.343,504.419,527.019,557.752,862.586,317.99,292.429
29/06/2024,14:50:00,528.481,539.714,560.333,609.252,893.443,328.981,305.362
29/06/2024,14:51:00,532.478,543.909,564.943,614.172,899.335,329.9,306.737
29/06/2024,14:52:00,581.876,595.33,616.129,662.176,954.638,346.205,325.095
29/06/2024,14:53:00,576.6,588.109,603.662,652.924,943.838,342.933,321.971
29/06/2024,14:54:00,531.586,541.538,560.786,612.214,897.19,330.09,306.262
29/06/2024,14:55:00,525.608,537.622,560.233,613.59,899.324,328.629,304.276
29/06/2024,14:56:00,497.567,503.591,520.817,549.808,851.663,317.37,291.245
29/06/2024,14:57:00,491.476,497.167,513,528.171,839.276,315.571,288.657
29/06/2024,14:58:00,481.029,493.229,507.024,495.71,833.881,312.538,285.762
29/06/2024,14:59:00,484.743,494.748,512.076,501.705,835.952,313.757,286.895
29/06/2024,15:00:00,505.105,513.608,534.99,581.038,856.388,319.971,294.167
29/06/2024,15:01:00,530.576,543.433,567.519,611.033,891.743,328.752,304.105
29/06/2024,15:02:00,550.211,565.182,589.034,631.273,917.433,335.39,311.45
29/06/2024,15:03:00,577.052,591.076,612.805,649.81,940.557,344.019,320.281
29/06/2024,15:04:00,617.19,633.29,654.316,682.727,977.622,355.435,334.033
29/06/2024,15:05:00,591.096,602.234,626.981,659.612,951.703,346.349,324.306
29/06/2024,15:06:00,563.33,572.713,596.182,634.182,925.22,336.684,313.861
29/06/2024,15:07:00,548.981,560.552,583.933,621.419,909.767,331.467,308.676
29/06/2024,15:08:00,523.034,531.058,554.817,594.505,875.298,321.587,298.067
29/06/2024,15:09:00,515.144,521.431,544.01,580.478,855.186,317.29,293.995
29/06/2024,15:10:00,524.391,531.362,557.69,589.429,866.033,319.048,296.733
29/06/2024,15:11:00,532.191,539.335,566.622,595.139,873.756,320.933,299.488
29/06/2024,15:12:00,534.119,542.052,569.362,597.986,876.214,321.819,300.571
29/06/2024,15:13:00,552.819,559.829,586,609.848,891.609,326.643,306.638
29/06/2024,15:14:00,517.569,521.507,546.139,556.163,850.407,314.761,293.426
29/06/2024,15:15:00,488.914,496.095,516.419,486.995,820.929,306.095,283.114
29/06/2024,15:16:00,487.795,484.81,501.576,474.59,803.414,301.071,277.79
29/06/2024,15:17:00,481.038,466.971,493.081,461.138,785.876,294.981,271.305
29/06/2024,15:18:00,475.4,460.905,492.443,453.138,776.452,292.548,268.581
29/06/2024,15:19:00,484.239,469.809,490.1,457.512,785.297,295.258,271.488
29/06/2024,15:20:00,488.058,488.418,512.173,471.375,813.952,302.433,279.231
29/06/2024,15:21:00,489.381,496.79,519.714,475.048,821.41,304.79,282.614
29/06/2024,15:22:00,490.8,497.938,522.595,477.51,828.162,305.362,283.3
29/06/2024,15:23:00,504.562,508.162,534.076,481.195,834.976,309.538,288.119
29/06/2024,15:24:00,492.918,488.298,508.274,466.558,808.668,300.885,278.601
29/06/2024,15:25:00,488.55,484.785,501.885,462.1,800.248,299.608,276.876
29/06/2024,15:26:00,480.019,464.419,491.01,449.01,778.09,293.729,269.738
29/06/2024,15:27:00,473.488,458.191,491.206,445.493,772.708,292.411,267.909
29/06/2024,15:28:00,482.248,468.005,490.248,451.619,789.971,296.119,271.719
29/06/2024,15:29:00,488.59,475.59,494.376,454.295,798.31,299.243,274.419
29/06/2024,15:30:00,473.529,459.671,494.848,447,784.424,295.429,269.548
29/06/2024,15:31:00,481.89,457.995,486.311,447.507,786.785,297.268,272.072
29/06/2024,15:32:00,461.703,434.517,467.316,435.292,763.124,288.144,262.971
29/06/2024,15:33:00,456.861,428.392,462.416,426.378,745.861,284.751,259.33
29/06/2024,15:34:00,410.214,392.167,421.167,399.776,694.076,268.79,241.81
29/06/2024,15:35:00,405.785,388.378,418.254,396.297,689.431,267.359,239.78
29/06/2024,15:36:00,406.024,388.612,419.273,394.986,689.56,266.799,239.493
29/06/2024,15:37:00,407.746,389.842,420.9,394.344,688.287,266.483,239.455
29/06/2024,15:38:00,419.762,401.181,433.562,401.181,700.557,269.41,243.124
29/06/2024,15:39:00,426.124,407.971,441.88,405.794,709.244,270.833,245.258
29/06/2024,15:40:00,444.292,427.148,466.233,418.581,730.81,276.467,252.233
29/06/2024,15:41:00,448.746,430.081,467.364,419.407,729.402,275.598,252.378
29/06/2024,15:42:00,463.386,442.038,479,425.552,739.09,278.724,256.433
29/06/2024,15:43:00,435.548,417.219,451.071,411.371,711.49,269.6,246.348
29/06/2024,15:44:00,437.885,417.842,451.019,409.737,706.478,269.837,246.282
29/06/2024,15:45:00,416.967,398.373,428.708,396.01,682.584,262.837,238.335
29/06/2024,15:46:00,397.459,381.507,410.34,384.856,665.029,257.321,231.818
29/06/2024,15:47:00,401.115,385.129,413.967,385.038,666.919,257.885,232.823
29/06/2024,15:48:00,385.276,370.995,398.281,375.176,650.286,252.629,227.071
29/06/2024,15:49:00,387.61,373.424,400.195,374.652,650.119,252.857,227.438
29/06/2024,15:50:00,381.574,366.828,391.541,367.77,639.641,249.421,224.325
29/06/2024,15:51:00,379.767,365.71,391.619,367.538,640.109,248.333,223.429
29/06/2024,15:52:00,373.766,359.775,385.254,363.297,631.249,245.043,220.569
29/06/2024,15:53:00,371.571,357.857,382.838,361.59,626.624,243.838,219.043
29/06/2024,15:54:00,376.713,363.129,388.33,363.785,630.904,244.622,220.722
29/06/2024,15:55:00,369.445,356.244,381.651,359.742,624.244,242.1,217.895
29/06/2024,15:56:00,363.871,350.4,374.548,354.305,615.133,239.386,215.095
29/06/2024,15:57:00,355.676,342.224,365.61,348.233,605.052,236.595,211.743
29/06/2024,15:58:00,355.488,341.56,364.438,345.624,602.124,235.6,211.038
29/06/2024,15:59:00,346.529,332.724,354.976,339.033,591.3,231.89,207.3
29/06/2024,16:00:00,338.048,324.732,346.498,333.531,581.359,229.029,203.861
29/06/2024,16:01:00,336.563,323.678,345.49,331.346,579.462,228.327,203.231
29/06/2024,16:02:00,329.608,316.746,337.952,325.368,571.651,225.368,200.402
29/06/2024,16:03:00,320.048,307.373,327.115,317.761,559.053,221.938,196.608
29/06/2024,16:04:00,310.714,298.324,317.543,311.119,548.614,218.719,192.99
29/06/2024,16:05:00,306.244,294.33,314.038,308.029,544.938,217.421,191.359
29/06/2024,16:06:00,309.005,296.876,317.502,308.804,547.809,217.986,192.364
29/06/2024,16:07:00,315.837,302.995,324.757,311.929,553.343,219.548,194.552
29/06/2024,16:08:00,319.416,306.804,328.818,314.225,556.752,220.038,195.703
29/06/2024,16:09:00,315.751,303.995,324.967,312,552.067,218.397,194.488
29/06/2024,16:10:00,314.885,303.971,324.928,312.976,553.327,217.981,194.74
29/06/2024,16:11:00,317.91,306.738,327.162,315.014,554.424,218.038,195.624
29/06/2024,16:12:00,314.751,303.871,324.325,314.459,553.292,217.115,194.641
29/06/2024,16:13:00,317.6,305.59,326.276,317.133,556.567,218,195.986
29/06/2024,16:14:00,317.767,305.181,325.91,317.443,556.445,218,195.871
29/06/2024,16:15:00,316.23,304.134,325.1,317,555.359,218,195.014
29/06/2024,16:16:00,319.333,307.429,328.452,318.819,559.148,219.605,196.271
29/06/2024,16:17:00,319.129,307.861,328.785,319.23,559.464,219.876,196.641
29/06/2024,16:18:00,323.733,311.557,333.9,322.414,564.038,221.252,198.262
29/06/2024,16:19:00,336.933,322.033,347.019,330.481,577.862,225.514,202.762
29/06/2024,16:20:00,347.029,330.622,357.053,336.866,587.679,228.603,206.416
29/06/2024,16:21:00,346.129,330.163,356.928,338.268,588.919,228.605,206.373
29/06/2024,16:22:00,365.271,346.49,375.852,351.31,609.12,234.971,213.181
29/06/2024,16:23:00,382.319,360.481,393.319,364.324,629.852,241.31,219.676
29/06/2024,16:24:00,431.421,400.767,437.206,393.206,677.273,256.679,236.368
29/06/2024,16:25:00,450.852,418.567,453.481,406.024,698.095,262.529,242.938
29/06/2024,16:26:00,425.048,398.732,426.789,390.589,670.464,253.632,233.713
29/06/2024,16:27:00,385.262,364.329,387.805,364.381,627.424,240.829,219.257
29/06/2024,16:28:00,357.167,340.3,361.19,345.838,597.119,231.416,208.933
29/06/2024,16:29:00,349.182,332.483,352.024,338.595,586.524,228.352,205.424
29/06/2024,16:30:00,350.44,333.077,350.488,337.407,584.871,227.679,205.191
29/06/2024,16:31:00,345.295,327.819,344.352,331.605,574.29,224.271,202.1
29/06/2024,16:32:00,340.158,323.722,342.569,328.727,569.617,221.718,199.842
29/06/2024,16:33:00,330.99,315.671,335.39,322.452,558.086,217.371,195.89
29/06/2024,16:34:00,333.786,318.757,342.105,327.033,567.59,218.848,197.39
29/06/2024,16:35:00,342.2,324.271,345.162,328.09,568.034,219.962,199.352
29/06/2024,16:36:00,335.411,317.88,338.967,323.395,560.938,217.995,196.881
29/06/2024,16:37:00,340.445,321.636,344.847,328.23,570.732,220.55,199.435
29/06/2024,16:38:00,363.263,340.105,367.239,345.718,603.01,229.287,208.818
29/06/2024,16:39:00,377.789,351.359,378.603,354.584,619.847,234.608,214.44
29/06/2024,16:40:00,378.086,353.278,379.024,356.2,623.576,235.8,215.795
29/06/2024,16:41:00,373.124,350.115,374.34,353.947,619.842,235.177,215.053
29/06/2024,16:42:00,383.258,359.431,382.474,362.766,633.34,239.799,220.383
29/06/2024,16:43:00,375.49,356.129,381.498,363.301,634.584,240.407,220.397
29/06/2024,16:44:00,375.924,356.762,381.205,365.514,637.605,241.386,221.981
29/06/2024,16:45:00,365.567,343.171,368.043,356.867,621.981,235.576,215.995
29/06/2024,16:46:00,347.608,326.713,350.325,339.053,590.263,226.799,206.708
29/06/2024,16:47:00,370.263,342.957,371.119,353.2,615.29,234.648,215.352
29/06/2024,16:48:00,356.514,333.962,358.695,342.919,597.538,228.414,208.867
29/06/2024,16:49:00,328.095,311.205,329.019,319.776,555.675,216.201,195.743
29/06/2024,16:50:00,313.643,300.367,321.624,313.552,546.886,212.481,190.881
29/06/2024,16:51:00,335.569,315.718,341.139,326.11,570.517,220.522,199.378
